timestamp,open,high,low,close,volume
1784851200000,0.1254,0.1296,0.1229,0.1234,2737700.91
1784937600000,0.1235,0.1274,0.123,0.1245,876721.92
1785024000000,0.1243,0.1288,0.1242,0.1274,2003872.43
1785110400000,0.1274,0.1276,0.1169,0.1181,3400437.31
1785196800000,0.1181,0.119,0.1142,0.115,4061823.28
1785283200000,0.115,0.1156,0.1066,0.1086,10604177.19
1785369600000,0.1088,0.1114,0.1073,0.109,2766415.71
1785456000000,0.109,0.1104,0.1043,0.1066,4088578.79
1785542400000,0.1067,0.1112,0.1066,0.1088,2283146.92
1785628800000,0.109,0.1129,0.1085,0.1116,3282534.75
1785715200000,0.1116,0.1136,0.1088,0.1107,3314435.05
1785801600000,0.1107,0.1124,0.1057,0.1114,9823673.23
1785888000000,0.1113,0.1118,0.109,0.1107,1665359.06
1785974400000,0.1108,0.1121,0.1097,0.1108,1133029.76
1786060800000,0.1108,0.1124,0.1091,0.1097,1449317.5
1786147200000,0.1096,0.1133,0.1092,0.1122,1588685.16
1786233600000,0.1121,0.1133,0.1094,0.1097,2138704.26
1786320000000,0.1098,0.1136,0.1097,0.1114,2877705.19
1786406400000,0.1112,0.1131,0.1093,0.1122,2192612.8
1786492800000,0.1123,0.1156,0.107,0.1095,5398139.54
1786579200000,0.1095,0.1107,0.1084,0.1096,1316707.2
1786665600000,0.1096,0.1097,0.1069,0.1088,947089.49
1786752000000,0.1087,0.1104,0.1076,0.1086,1031063.24
1786838400000,0.1086,0.1091,0.1061,0.1076,1083397.59
1786924800000,0.1076,0.1093,0.106,0.1063,1959154.26
1787011200000,0.1062,0.1063,0.0976,0.1002,12289553.73
1787097600000,0.1002,0.106,0.0942,0.103,12922329.93
1787184000000,0.103,0.113,0.1,0.109,10181478.27
1787270400000,0.109,0.1277,0.109,0.1236,13329320.29
1787356800000,0.1236,0.1336,0.1155,0.1229,7661352.88
1787443200000,0.123,0.1361,0.1147,0.1348,6385012.59
1787529600000,0.1348,0.1359,0.1264,0.1288,1596345.67
