timestamp,open,high,low,close,volume
1776988800000,0.0776,0.0789,0.0773,0.0781,2388000.0
1777075200000,0.0779,0.0789,0.0742,0.0745,1978368.0
1777161600000,0.0745,0.0762,0.0742,0.0754,1171040.0
1777248000000,0.0752,0.0757,0.0698,0.0713,1460892.0
1777334400000,0.0715,0.0731,0.0601,0.0658,5201042.0
1777420800000,0.0658,0.0684,0.065,0.0653,2337276.0
1777507200000,0.0653,0.0663,0.0635,0.065,2545469.0
1777593600000,0.0649,0.0706,0.0646,0.0664,5960396.0
1777680000000,0.0663,0.0693,0.0646,0.0692,3443636.0
1777766400000,0.0691,0.071,0.0661,0.0697,4864842.0
1777852800000,0.0696,0.08,0.0693,0.0729,12135121.0
1777939200000,0.0728,0.0802,0.071,0.0763,5304235.0
1778025600000,0.0763,0.084,0.0755,0.0765,6936900.0
1778112000000,0.0765,0.0814,0.0728,0.0803,4607257.0
1778198400000,0.0801,0.083,0.0775,0.0796,6644192.0
1778284800000,0.0796,0.082,0.078,0.0796,3392649.0
1778371200000,0.0796,0.0819,0.0791,0.0801,2975124.0
1778457600000,0.0799,0.0803,0.0705,0.0737,5254152.0
1778544000000,0.0737,0.0757,0.0734,0.075,2614426.0
1778630400000,0.0751,0.0785,0.0701,0.0705,3724575.0
1778716800000,0.0705,0.075,0.0704,0.0743,1249945.0
1778803200000,0.0743,0.0744,0.062,0.0662,2602894.0
1778889600000,0.0662,0.0685,0.0652,0.0679,1222532.0
1778976000000,0.0679,0.0685,0.0658,0.0659,1079455.0
1779062400000,0.0662,0.0663,0.0647,0.0655,988961.0
1779148800000,0.0655,0.0659,0.0631,0.0634,872534.0
1779235200000,0.0634,0.0691,0.062,0.0685,1977145.0
1779321600000,0.0685,0.069,0.0626,0.0669,1623243.0
1779408000000,0.0669,0.0686,0.0627,0.0627,861258.0
1779494400000,0.0626,0.066,0.0623,0.0654,1021522.0
1779580800000,0.0656,0.0687,0.0636,0.0659,1618973.0
1779667200000,0.0659,0.0675,0.0653,0.0659,1590414.0
1779753600000,0.0657,0.0658,0.0623,0.0629,1144181.0
1779840000000,0.063,0.0633,0.0616,0.0618,556824.0
1779926400000,0.0616,0.0618,0.0558,0.0587,1871425.0
1780012800000,0.0587,0.0609,0.0576,0.0601,1663220.0
1780099200000,0.0602,0.0629,0.0602,0.0611,1226184.0
1780185600000,0.0611,0.063,0.0593,0.0613,1431151.0
1780272000000,0.061,0.0625,0.0596,0.0618,1771797.0
1780358400000,0.0618,0.0624,0.0558,0.0566,2654606.0
1780444800000,0.0566,0.0638,0.0563,0.0588,3877413.0
1780531200000,0.0587,0.0594,0.0547,0.0568,2835220.0
1780617600000,0.0568,0.0569,0.05,0.0515,2763373.0
1780704000000,0.0514,0.0549,0.0497,0.0507,4911186.0
1780790400000,0.0507,0.0526,0.05,0.0518,2054727.0
1780876800000,0.0518,0.0535,0.0508,0.0522,1941306.0
1780963200000,0.0522,0.0523,0.0494,0.0504,3661491.0
1781049600000,0.0502,0.0513,0.0484,0.0493,3335107.0
1781136000000,0.0493,0.052,0.0492,0.0515,4001169.0
1781222400000,0.0515,0.0522,0.0496,0.0497,3039932.0
1781308800000,0.0497,0.0524,0.0496,0.0512,2885104.0
1781395200000,0.0512,0.0515,0.0483,0.0514,3335084.0
1781481600000,0.0512,0.054,0.0509,0.0519,3949105.0
1781568000000,0.0516,0.054,0.0513,0.0517,2492354.0
1781654400000,0.0517,0.0522,0.051,0.0513,1552155.0
1781740800000,0.0511,0.0517,0.0375,0.044,8116355.0
1781827200000,0.044,0.0473,0.0396,0.0433,7508998.0
1781913600000,0.0434,0.0451,0.042,0.0449,1803387.0
1782000000000,0.0449,0.0466,0.0385,0.0391,6147365.0
1782086400000,0.0391,0.042,0.0389,0.039,3490815.0
1782172800000,0.039,0.0398,0.0352,0.0374,2870177.0
1782259200000,0.0374,0.0395,0.0329,0.0349,5027638.0
1782345600000,0.0349,0.0408,0.0335,0.037,8063159.0
1782432000000,0.037,0.0371,0.0318,0.0337,5928989.0
1782518400000,0.0337,0.0763,0.0336,0.0559,105000743.0
1782604800000,0.0559,0.0601,0.0396,0.0429,51950682.0
1782691200000,0.0429,0.0496,0.0388,0.0403,23102057.0
1782777600000,0.0403,0.0415,0.0362,0.0379,11322301.0
1782864000000,0.0379,0.0614,0.036,0.0443,41783968.0
1782950400000,0.0446,0.046,0.0387,0.0407,9860398.0
1783036800000,0.0407,0.0442,0.0389,0.0396,6963187.0
1783123200000,0.0397,0.0472,0.0375,0.0421,10932545.0
1783209600000,0.0421,0.0545,0.0409,0.0416,35197333.0
1783296000000,0.0416,0.0436,0.0398,0.0425,8408220.0
1783382400000,0.0427,0.044,0.0378,0.0378,6501704.0
1783468800000,0.0378,0.043,0.0372,0.0395,8076273.0
1783555200000,0.0396,0.04,0.0367,0.0377,7807626.0
1783641600000,0.0377,0.0399,0.0366,0.0391,7450074.0
1783728000000,0.0391,0.0465,0.0375,0.0382,21828201.0
1783814400000,0.0382,0.0393,0.0373,0.0382,8098145.0
1783900800000,0.0383,0.0415,0.0357,0.0359,9472353.0
1783987200000,0.036,0.038,0.0345,0.0369,7594880.0
1784073600000,0.0368,0.0382,0.0356,0.0369,6322307.0
1784160000000,0.0369,0.041,0.0361,0.0369,8754602.0
1784246400000,0.0368,0.0386,0.0359,0.037,6299367.0
1784332800000,0.037,0.0372,0.0354,0.0362,5392118.0
1784419200000,0.0363,0.0368,0.035,0.0352,5507223.0
1784505600000,0.0352,0.0367,0.0347,0.036,5030967.0
1784592000000,0.036,0.0386,0.034,0.0356,8998287.0
1784678400000,0.0354,0.0421,0.0344,0.0347,17532526.0
1784764800000,0.0347,0.0363,0.0343,0.0344,7108016.0
1784851200000,0.0343,0.0356,0.0332,0.0342,6021412.0
1784937600000,0.0342,0.038,0.0339,0.0351,9387753.0
1785024000000,0.0351,0.036,0.0341,0.0353,4389476.0
1785110400000,0.0353,0.0367,0.0341,0.0344,4907353.0
1785196800000,0.0344,0.0351,0.0337,0.0341,4702127.0
1785283200000,0.0341,0.0342,0.0321,0.033,3920027.0
1785369600000,0.033,0.034,0.0325,0.0326,5074460.0
1785456000000,0.0326,0.0332,0.0321,0.0324,4275611.0
1785542400000,0.0324,0.0331,0.0323,0.0328,3404569.0
1785628800000,0.0327,0.0331,0.0325,0.0328,3434405.0
1785715200000,0.0329,0.0335,0.0236,0.0292,38351934.0
1785801600000,0.0292,0.0364,0.0258,0.0269,28455058.0
1785888000000,0.0271,0.0325,0.0263,0.0284,26693401.0
1785974400000,0.0282,0.0308,0.0275,0.0291,13383324.0
1786060800000,0.0291,0.0314,0.0256,0.0274,14479600.0
1786147200000,0.0276,0.029,0.0265,0.027,6388315.0
1786233600000,0.0272,0.0285,0.0243,0.0255,11572201.0
1786320000000,0.0253,0.033,0.0236,0.0243,34642701.0
1786406400000,0.0241,0.026,0.023,0.024,15095258.0
1786492800000,0.024,0.0246,0.0225,0.0226,7498865.0
1786579200000,0.0225,0.023,0.0173,0.0187,16850461.0
1786665600000,0.0185,0.0197,0.014,0.015,14456942.0
1786752000000,0.015,0.0153,0.0123,0.0129,12514067.0
1786838400000,0.0127,0.0143,0.0082,0.0091,36303611.0
1786924800000,0.0091,0.0119,0.0084,0.0097,3456627.0
