timestamp,open,high,low,close,volume
1758844800000,0.1539,0.1674,0.1501,0.1614,11806591.22
1758931200000,0.1612,0.1697,0.1598,0.1675,16035785.13
1759017600000,0.1675,0.1676,0.1578,0.1651,7353427.93
1759104000000,0.165,0.1674,0.156,0.1616,6801064.11
1759190400000,0.1617,0.1629,0.1503,0.1554,5560644.11
1759276800000,0.1554,0.1691,0.1526,0.165,6772919.76
1759363200000,0.1652,0.1723,0.1626,0.1683,6783407.29
1759449600000,0.1684,0.1737,0.1646,0.1703,5051212.98
1759536000000,0.1703,0.1706,0.1571,0.1625,6198957.0
1759622400000,0.1624,0.1707,0.158,0.1601,5854800.17
1759708800000,0.1601,0.1705,0.1588,0.168,4600346.92
1759795200000,0.168,0.1688,0.155,0.1557,4783209.18
1759881600000,0.1557,0.1629,0.1537,0.1606,4725211.44
1759968000000,0.1607,0.1607,0.1486,0.1535,4851195.6
1760054400000,0.1538,0.1576,0.0579,0.1124,24078341.22
1760140800000,0.1125,0.1174,0.1046,0.109,12223237.02
1760227200000,0.109,0.1249,0.1066,0.1229,9165172.48
1760313600000,0.1228,0.1335,0.1206,0.1323,9890529.61
1760400000000,0.1323,0.133,0.1184,0.1273,5101167.59
1760486400000,0.1275,0.1305,0.1197,0.1218,3886910.06
1760572800000,0.1218,0.1269,0.1167,0.1186,4514460.47
1760659200000,0.1185,0.1201,0.1078,0.113,6283930.83
1760745600000,0.113,0.1174,0.1118,0.1137,1601674.55
1760832000000,0.1137,0.1197,0.1119,0.1174,3654885.25
1760918400000,0.1172,0.1214,0.1145,0.1182,2269731.16
1761004800000,0.1182,0.1221,0.1125,0.1129,3579813.91
1761091200000,0.1129,0.1151,0.1065,0.111,3595745.13
1761177600000,0.111,0.1165,0.1105,0.1143,3739276.81
1761264000000,0.1144,0.1174,0.1124,0.1157,2436595.55
1761350400000,0.1157,0.1177,0.1136,0.1166,1188990.79
1761436800000,0.1166,0.1215,0.115,0.1207,1609871.44
1761523200000,0.1208,0.123,0.1167,0.1176,2159515.39
1761609600000,0.1176,0.1207,0.112,0.1149,3000435.5
1761696000000,0.1147,0.1191,0.1129,0.1163,2754648.56
1761782400000,0.1161,0.1177,0.1027,0.107,6661608.97
1761868800000,0.1068,0.1116,0.1067,0.1098,1600022.4
1761955200000,0.1096,0.1148,0.1092,0.1138,1466061.25
1762041600000,0.114,0.1158,0.1095,0.1136,3627198.37
1762128000000,0.1136,0.1136,0.0937,0.098,6646598.97
1762214400000,0.0979,0.1003,0.0873,0.0938,8710973.43
1762300800000,0.0937,0.0987,0.0894,0.0981,4198654.77
1762387200000,0.098,0.0995,0.0934,0.0971,2675183.77
1762473600000,0.0971,0.1111,0.0958,0.1082,5236423.19
1762560000000,0.1082,0.1199,0.1027,0.1142,13355202.04
1762646400000,0.1139,0.114,0.1018,0.1089,5474329.94
1762732800000,0.1088,0.1133,0.1073,0.1108,3445460.4
1762819200000,0.1109,0.1127,0.1033,0.1041,4129625.09
1762905600000,0.104,0.1088,0.0977,0.0985,5235582.01
1762992000000,0.0984,0.103,0.0905,0.0931,8015984.1
1763078400000,0.093,0.0941,0.0823,0.0839,10850996.16
1763164800000,0.0841,0.087,0.0829,0.084,3285880.76
1763251200000,0.0843,0.0864,0.0803,0.0828,2633319.58
1763337600000,0.0829,0.0862,0.079,0.0807,4645718.98
1763424000000,0.0804,0.0828,0.0783,0.0792,8758732.22
1763510400000,0.0791,0.0857,0.0745,0.0794,10840005.03
1763596800000,0.0794,0.0854,0.0765,0.0782,7341120.63
1763683200000,0.0784,0.081,0.0699,0.0731,7573267.22
1763769600000,0.0731,0.0761,0.0716,0.0749,4221566.22
1763856000000,0.0747,0.0761,0.0738,0.074,3720069.75
1763942400000,0.0739,0.0803,0.0733,0.0789,4258263.79
1764028800000,0.0788,0.0796,0.0763,0.079,3300946.95
1764115200000,0.079,0.0805,0.0769,0.0804,1782590.82
1764201600000,0.0803,0.0831,0.08,0.0809,3710406.26
1764288000000,0.0809,0.082,0.0786,0.0799,2220225.7
1764374400000,0.0799,0.0802,0.0765,0.0769,1387606.1
1764460800000,0.077,0.0786,0.0758,0.0759,2101678.49
1764547200000,0.076,0.076,0.0675,0.0697,5197580.62
1764633600000,0.0696,0.0742,0.0686,0.0726,2039438.99
1764720000000,0.0726,0.0764,0.0716,0.0756,2264796.64
1764806400000,0.0756,0.0762,0.0736,0.0749,1881399.82
1764892800000,0.0748,0.0754,0.0685,0.0694,3831181.37
1764979200000,0.0693,0.0724,0.0685,0.0719,1982773.6
1765065600000,0.0718,0.0728,0.0681,0.0702,1566474.54
1765152000000,0.0702,0.0739,0.0697,0.0724,3303868.8
1765238400000,0.0724,0.0778,0.0705,0.0755,5083905.13
1765324800000,0.0755,0.0766,0.0726,0.0727,2445357.02
1765411200000,0.0726,0.0727,0.068,0.0707,2631343.7
1765497600000,0.0708,0.0719,0.0671,0.07,2089108.24
1765584000000,0.07,0.0713,0.0696,0.0704,1132934.68
1765670400000,0.0704,0.0708,0.065,0.0655,2851984.24
1765756800000,0.0657,0.0688,0.0614,0.0622,5934489.5
1765843200000,0.0621,0.0643,0.0602,0.0642,3822052.28
1765929600000,0.0642,0.0645,0.0593,0.0598,2940147.35
1766016000000,0.0597,0.0607,0.0548,0.0556,4165682.24
1766102400000,0.0555,0.0604,0.0546,0.0598,2855328.39
1766188800000,0.0598,0.0609,0.0595,0.0602,1278875.78
1766275200000,0.0602,0.0603,0.0567,0.0578,1528704.33
1766361600000,0.0578,0.0599,0.0574,0.0588,1892792.05
1766448000000,0.0588,0.0595,0.0568,0.0589,2060308.7
1766534400000,0.059,0.0591,0.0566,0.0585,2202350.57
1766620800000,0.0585,0.0643,0.0584,0.0601,8403251.58
1766707200000,0.06,0.0632,0.0598,0.0608,3758379.51
1766793600000,0.0608,0.0655,0.0591,0.0646,7380133.74
1766880000000,0.0647,0.066,0.0625,0.0635,5398094.65
1766966400000,0.0635,0.0654,0.0618,0.0619,2266181.79
1767052800000,0.0619,0.0622,0.0602,0.0605,1772166.97
1767139200000,0.0605,0.062,0.0589,0.0603,5087768.87
1767225600000,0.0603,0.0668,0.0595,0.0662,5725548.32
1767312000000,0.0662,0.0693,0.0646,0.0671,7253963.71
1767398400000,0.067,0.0679,0.0653,0.0666,1706315.5
1767484800000,0.0667,0.0799,0.0667,0.0724,38071769.04
1767571200000,0.0724,0.0734,0.0701,0.0718,9699252.65
1767657600000,0.0718,0.0732,0.0673,0.072,7987762.86
1767744000000,0.0719,0.0721,0.0676,0.0682,3828538.46
1767830400000,0.0683,0.0691,0.064,0.0667,4753691.72
1767916800000,0.0666,0.0678,0.065,0.0659,3092634.09
1768003200000,0.066,0.0665,0.065,0.0655,914138.39
1768089600000,0.0655,0.0662,0.0628,0.0639,1805633.84
1768176000000,0.0639,0.0654,0.0615,0.0619,2330447.32
1768262400000,0.0619,0.0679,0.0619,0.0668,4122683.67
1768348800000,0.0668,0.068,0.0659,0.0666,4672503.02
1768435200000,0.0665,0.0666,0.0609,0.0621,6130008.77
1768521600000,0.062,0.064,0.0614,0.0638,2813566.9
1768608000000,0.0637,0.0653,0.0633,0.0642,1973782.47
1768694400000,0.0641,0.0647,0.0607,0.0607,2272813.46
1768780800000,0.0606,0.0609,0.0551,0.0608,4938425.13
1768867200000,0.0608,0.063,0.0551,0.057,7772114.58
1768953600000,0.0571,0.0601,0.057,0.0585,3350696.83
1769040000000,0.0586,0.0598,0.0567,0.0575,2351102.34
1769126400000,0.0574,0.0585,0.0559,0.0572,3090620.63
1769212800000,0.0572,0.058,0.0562,0.0566,948231.01
1769299200000,0.0566,0.0566,0.0518,0.0533,4088055.75
1769385600000,0.0532,0.0557,0.0529,0.0542,2779200.05
1769472000000,0.0542,0.0548,0.0525,0.0544,1959428.4
1769558400000,0.0543,0.0545,0.0515,0.052,3625642.37
1769644800000,0.052,0.0524,0.0478,0.0492,4465619.61
1769731200000,0.0493,0.0495,0.0467,0.0478,4955249.78
1769817600000,0.0479,0.0481,0.0397,0.0445,8887694.42
1769904000000,0.0446,0.0453,0.0418,0.0425,3896371.76
1769990400000,0.0426,0.0443,0.0411,0.0436,5525105.5
1770076800000,0.0437,0.0448,0.0411,0.0427,5063859.32
1770163200000,0.0427,0.0438,0.0413,0.0423,3886508.01
1770249600000,0.0423,0.0426,0.0354,0.0355,10899732.44
1770336000000,0.0355,0.0414,0.0325,0.0404,12033151.75
1770422400000,0.0404,0.0411,0.0389,0.0404,3250309.72
1770508800000,0.0405,0.0405,0.0384,0.0388,2170907.31
1770595200000,0.0388,0.0391,0.0369,0.0382,2682871.58
1770681600000,0.0382,0.0383,0.0362,0.0366,1873986.85
1770768000000,0.0365,0.0369,0.035,0.0364,3407815.86
1770854400000,0.0365,0.0391,0.0365,0.0382,3132497.27
1770940800000,0.0381,0.0429,0.0372,0.0396,22573606.02
1771027200000,0.0396,0.0412,0.0393,0.0406,3907237.82
1771113600000,0.0407,0.0407,0.0377,0.0384,4740867.68
1771200000000,0.0384,0.0391,0.0376,0.039,2486225.63
1771286400000,0.0388,0.039,0.0373,0.0378,3597055.64
1771372800000,0.0378,0.0379,0.0352,0.0359,3184567.31
1771459200000,0.0359,0.0364,0.0345,0.0352,2119763.08
1771545600000,0.0353,0.0359,0.0345,0.0357,2102705.27
1771632000000,0.0358,0.0399,0.0357,0.037,10238187.14
1771718400000,0.0371,0.0371,0.0356,0.0361,1832095.71
1771804800000,0.0361,0.0361,0.0334,0.0341,3362389.47
1771891200000,0.0341,0.0346,0.0333,0.0345,2044209.65
1771977600000,0.0345,0.0409,0.0344,0.0389,5281742.69
1772064000000,0.0389,0.0391,0.0362,0.0373,3411908.68
1772150400000,0.0373,0.0383,0.0361,0.0368,3026063.82
1772236800000,0.0368,0.0378,0.0337,0.0376,6233361.95
1772323200000,0.0376,0.0414,0.0361,0.037,14866911.57
1772409600000,0.0371,0.0447,0.0369,0.0399,19801906.65
1772496000000,0.0398,0.0416,0.0386,0.0406,5525079.29
1772582400000,0.0405,0.0419,0.0395,0.0403,4992428.34
1772668800000,0.0403,0.0404,0.0384,0.0389,3589084.86
1772755200000,0.0389,0.0392,0.0371,0.0374,2905659.23
1772841600000,0.0374,0.0375,0.0359,0.0361,2052648.19
1772928000000,0.0361,0.0375,0.0359,0.0365,2617901.76
1773014400000,0.0364,0.0384,0.0364,0.0375,1348113.38
1773100800000,0.0375,0.0416,0.0374,0.0413,6356856.27
1773187200000,0.0414,0.0463,0.04,0.0406,35610288.92
1773273600000,0.0407,0.0421,0.0401,0.0415,15016081.87
1773360000000,0.0415,0.0426,0.0406,0.0408,7817216.63
1773446400000,0.0408,0.0409,0.0396,0.0406,2956942.41
1773532800000,0.0406,0.0413,0.04,0.0408,2822233.97
1773619200000,0.0409,0.0433,0.0408,0.043,3672039.38
1773705600000,0.043,0.0434,0.0421,0.0429,2963481.9
1773792000000,0.0428,0.0434,0.0403,0.0407,3136621.92
1773878400000,0.0407,0.0407,0.0392,0.0399,2350783.86
1773964800000,0.0397,0.0404,0.039,0.0394,3109531.97
1774051200000,0.0394,0.0396,0.0378,0.0381,1985197.07
1774137600000,0.0379,0.0393,0.0367,0.0373,3810487.65
1774224000000,0.0373,0.043,0.0368,0.0401,10471571.21
1774310400000,0.0402,0.042,0.0398,0.0419,4064262.21
1774396800000,0.042,0.0452,0.0416,0.0432,14410530.88
1774483200000,0.0432,0.0437,0.0406,0.0413,4456230.49
1774569600000,0.0413,0.0415,0.0382,0.0384,3744016.84
1774656000000,0.0383,0.0384,0.0365,0.0367,3776216.55
1774742400000,0.0366,0.0374,0.0356,0.0361,4511821.41
1774828800000,0.0361,0.0384,0.0359,0.0366,4536515.33
1774915200000,0.0366,0.0376,0.0362,0.0372,3082859.87
1775001600000,0.0373,0.0379,0.0367,0.0372,2946675.72
1775088000000,0.0372,0.0374,0.0352,0.0366,3208433.12
1775174400000,0.0366,0.0379,0.0365,0.0366,1491048.58
1775260800000,0.0367,0.0371,0.036,0.0363,1082206.41
1775347200000,0.0363,0.0368,0.0353,0.0368,1927515.55
1775433600000,0.0368,0.0382,0.0359,0.0362,4774266.68
1775520000000,0.0363,0.065,0.0352,0.058,102213348.94
1775606400000,0.0581,0.0789,0.0503,0.0518,214542663.99
1775692800000,0.0517,0.0565,0.0488,0.0499,47187341.15
1775779200000,0.0499,0.0512,0.0465,0.0493,25101079.78
1775865600000,0.0492,0.0498,0.0451,0.0469,17468593.09
1775952000000,0.0469,0.0479,0.0438,0.044,22387654.72
1776038400000,0.0439,0.0456,0.0431,0.0446,10980058.8
1776124800000,0.0447,0.0475,0.0421,0.0447,31362655.07
1776211200000,0.0446,0.0508,0.0444,0.0468,37471050.07
1776297600000,0.0468,0.0474,0.0452,0.0473,10698432.6
1776384000000,0.0473,0.0477,0.0453,0.0471,8525532.35
1776470400000,0.0471,0.049,0.0456,0.0459,9126782.08
1776556800000,0.0458,0.0514,0.0455,0.0465,35521367.17
1776643200000,0.0464,0.0483,0.0462,0.0466,7993540.95
1776729600000,0.0466,0.05,0.0461,0.048,16897624.29
1776816000000,0.048,0.0505,0.048,0.0484,19552827.63
1776902400000,0.0485,0.052,0.0476,0.0517,17287570.09
1776988800000,0.0518,0.0525,0.0472,0.0474,26138267.5
1777075200000,0.0473,0.0479,0.0456,0.0471,5285762.82
1777161600000,0.0471,0.0478,0.0463,0.0472,3368165.64
1777248000000,0.0472,0.0475,0.0452,0.0463,2906253.45
1777334400000,0.0462,0.0463,0.0446,0.0455,4272073.02
1777420800000,0.0456,0.0465,0.0438,0.045,3517588.09
1777507200000,0.045,0.048,0.0443,0.0473,26122954.61
1777593600000,0.0472,0.0495,0.0449,0.0472,41261792.18
1777680000000,0.0473,0.0483,0.0468,0.0479,3962490.61
1777766400000,0.0479,0.048,0.0467,0.0475,2127444.89
1777852800000,0.0474,0.0492,0.0469,0.0475,8027657.87
1777939200000,0.0475,0.0485,0.0471,0.0477,8885943.99
1778025600000,0.0477,0.0492,0.0476,0.0482,3728715.79
1778112000000,0.0482,0.0486,0.0473,0.0483,2787356.22
1778198400000,0.0484,0.0492,0.0475,0.049,4783041.52
1778284800000,0.049,0.0504,0.0484,0.0485,5184187.05
1778371200000,0.0485,0.0523,0.048,0.0505,10242286.55
1778457600000,0.0505,0.0547,0.0495,0.0524,18534775.67
1778544000000,0.0524,0.0529,0.0483,0.0493,9960131.36
1778630400000,0.0493,0.0517,0.0456,0.0464,6517651.5
1778716800000,0.0465,0.0489,0.0456,0.0473,3015336.44
1778803200000,0.0474,0.0477,0.0437,0.0446,3230414.32
1778889600000,0.0445,0.0447,0.0419,0.0421,3498713.53
1778976000000,0.042,0.0444,0.0412,0.0419,11223318.06
1779062400000,0.0418,0.0419,0.0405,0.0415,5186025.67
1779148800000,0.0416,0.046,0.0411,0.0435,21462945.75
1779235200000,0.0434,0.044,0.0419,0.0431,4402531.63
1779321600000,0.0431,0.0445,0.0429,0.044,4699290.28
1779408000000,0.0439,0.0448,0.0416,0.0419,4946067.43
1779494400000,0.0418,0.0441,0.0414,0.0434,5430427.6
1779580800000,0.0435,0.0435,0.0411,0.0418,1662263.69
1779667200000,0.0419,0.0432,0.0417,0.0422,1273079.27
1779753600000,0.0422,0.0426,0.0406,0.0409,3209636.58
1779840000000,0.0409,0.0418,0.0375,0.0382,9599423.28
1779926400000,0.0382,0.0387,0.0371,0.0381,3210982.57
1780012800000,0.0382,0.0388,0.0373,0.0379,5193702.76
1780099200000,0.038,0.0406,0.0378,0.0391,3208545.55
1780185600000,0.0392,0.0398,0.038,0.0391,2126018.25
1780272000000,0.0392,0.042,0.0381,0.0406,7292559.74
1780358400000,0.0406,0.0407,0.0361,0.0368,5073198.77
1780444800000,0.037,0.0387,0.0363,0.0368,5529896.59
1780531200000,0.0368,0.0371,0.0332,0.0346,8219810.36
1780617600000,0.0347,0.0347,0.0296,0.0305,9909670.95
1780704000000,0.0305,0.0311,0.0287,0.0301,4344438.99
1780790400000,0.0302,0.0318,0.0295,0.0311,7149731.58
1780876800000,0.0311,0.0319,0.0302,0.031,2305849.98
1780963200000,0.031,0.031,0.0295,0.03,1815840.0
1781049600000,0.03,0.0301,0.0277,0.0284,5468767.56
1781136000000,0.0283,0.0305,0.0283,0.0299,2977724.17
1781222400000,0.0299,0.0319,0.0293,0.0308,6624010.07
1781308800000,0.0309,0.0317,0.0307,0.0309,5755928.89
1781395200000,0.031,0.032,0.0304,0.0319,4227889.37
1781481600000,0.032,0.0335,0.0319,0.032,4481026.49
1781568000000,0.0322,0.0325,0.0313,0.0318,2941187.22
1781654400000,0.0318,0.0326,0.0309,0.0315,2653133.15
1781740800000,0.0315,0.0317,0.0292,0.0301,3588526.08
1781827200000,0.0301,0.0302,0.0291,0.0296,3515281.78
1781913600000,0.0296,0.0329,0.0293,0.0322,6536019.0
1782000000000,0.0323,0.033,0.0311,0.0312,5490783.87
1782086400000,0.0311,0.0326,0.0307,0.0309,1965269.94
1782172800000,0.0308,0.0315,0.0293,0.03,4928583.3
1782259200000,0.0301,0.0302,0.0279,0.0295,4527399.71
1782345600000,0.0295,0.0298,0.0269,0.0283,4262655.66
1782432000000,0.0283,0.0306,0.0273,0.0298,4633083.66
1782518400000,0.0298,0.0299,0.0283,0.0284,2180308.17
1782604800000,0.0284,0.0293,0.0279,0.0285,2385156.09
1782691200000,0.0283,0.0293,0.0281,0.0286,2490476.16
1782777600000,0.0286,0.0286,0.0274,0.0276,2561289.13
1782864000000,0.0277,0.0305,0.027,0.0294,9860316.34
1782950400000,0.0294,0.03,0.029,0.0295,4391939.14
1783036800000,0.0295,0.0309,0.0293,0.0306,4675089.26
1783123200000,0.0306,0.0311,0.0299,0.0301,2151640.32
1783209600000,0.0301,0.0302,0.0295,0.0299,1694573.3
1783296000000,0.03,0.0304,0.0286,0.03,2569669.94
1783382400000,0.03,0.03,0.0284,0.0287,2125592.43
1783468800000,0.0287,0.0289,0.0277,0.0281,1865897.25
1783555200000,0.0283,0.0288,0.0281,0.0284,1400016.0
1783641600000,0.0284,0.0289,0.0282,0.0286,1204022.88
1783728000000,0.0287,0.0292,0.0283,0.0284,1064621.69
1783814400000,0.0282,0.0284,0.0276,0.0278,1393158.72
1783900800000,0.0281,0.0282,0.0267,0.027,3087925.62
1783987200000,0.0271,0.0286,0.0268,0.0279,1726860.5
1784073600000,0.0279,0.0283,0.0275,0.028,1796146.92
1784160000000,0.028,0.0282,0.0272,0.0273,1117190.16
1784246400000,0.0273,0.0276,0.0267,0.0272,2840063.54
1784332800000,0.0271,0.0272,0.0265,0.0271,880118.06
1784419200000,0.027,0.0274,0.0267,0.0268,1281628.55
1784505600000,0.0269,0.0275,0.0263,0.027,3013081.34
1784592000000,0.0269,0.0279,0.0269,0.0276,2756432.77
1784678400000,0.0276,0.0293,0.0273,0.0282,6157396.07
1784764800000,0.0281,0.0283,0.0271,0.0273,3553621.69
1784851200000,0.0272,0.0277,0.0267,0.027,3517296.69
1784937600000,0.0269,0.0297,0.0266,0.0287,14271413.33
1785024000000,0.0287,0.0296,0.0278,0.0282,4276259.8
1785110400000,0.0283,0.0283,0.0256,0.0258,6663873.62
1785196800000,0.0258,0.0258,0.0246,0.0249,8874697.24
1785283200000,0.0249,0.0251,0.023,0.0232,9204941.38
1785369600000,0.0232,0.0239,0.0231,0.0232,7960157.45
1785456000000,0.0232,0.0253,0.0231,0.0236,19430591.16
1785542400000,0.0236,0.0245,0.0236,0.0238,9367421.87
1785628800000,0.0238,0.0246,0.0238,0.0244,4066208.51
1785715200000,0.0243,0.0246,0.0236,0.0242,3481531.91
1785801600000,0.0242,0.0248,0.0241,0.0241,3283159.96
1785888000000,0.0241,0.0255,0.024,0.0247,5026890.67
1785974400000,0.0247,0.0259,0.0245,0.0251,4294662.03
1786060800000,0.0251,0.0258,0.0249,0.0251,3701156.89
1786147200000,0.025,0.0264,0.0248,0.0261,5040181.6
1786233600000,0.0262,0.0359,0.026,0.0298,99044239.46
1786320000000,0.0297,0.0302,0.0272,0.0286,23272874.58
1786406400000,0.0286,0.0294,0.0263,0.0279,13451966.43
1786492800000,0.0279,0.0286,0.0269,0.0271,7173572.96
1786579200000,0.0273,0.0279,0.0269,0.0277,3995174.98
1786665600000,0.0277,0.0286,0.0274,0.0279,7834798.59
1786752000000,0.0278,0.0293,0.0277,0.0285,6968810.37
1786838400000,0.0284,0.0287,0.0274,0.0276,4838370.95
1786924800000,0.0276,0.028,0.0271,0.0273,3218488.63
1787011200000,0.0273,0.0274,0.0265,0.0268,3327502.16
1787097600000,0.0269,0.0293,0.0267,0.0285,7370140.78
1787184000000,0.0286,0.0298,0.0285,0.0297,4992016.11
1787270400000,0.0296,0.0321,0.0295,0.0318,8448896.04
1787356800000,0.0319,0.0334,0.0296,0.0302,8457672.59
1787443200000,0.0302,0.0315,0.0289,0.031,3144920.68
1787529600000,0.0309,0.0309,0.03,0.03,323345.51
