timestamp,open,high,low,close,volume
1714089600000,0.1246,0.1248,0.1169,0.1178,10139388.2
1714176000000,0.1178,0.1186,0.1143,0.1177,8836385.8
1714262400000,0.1178,0.1201,0.1109,0.1112,14614275.2
1714348800000,0.1112,0.1129,0.1079,0.1123,10384145.2
1714435200000,0.1123,0.1137,0.1009,0.1055,12220916.9
1714521600000,0.1055,0.1075,0.0978,0.1064,12576691.3
1714608000000,0.1064,0.1107,0.1037,0.1101,10368558.4
1714694400000,0.1101,0.1281,0.1098,0.1152,90428897.6
1714780800000,0.1152,0.1204,0.1108,0.1149,21068952.8
1714867200000,0.1148,0.1199,0.1132,0.1195,11689593.8
1714953600000,0.1195,0.121,0.1151,0.1175,11122465.1
1715040000000,0.1175,0.1363,0.1173,0.1184,53234923.2
1715126400000,0.1183,0.1209,0.1138,0.1181,11723586.5
1715212800000,0.118,0.1224,0.1149,0.1218,7595350.6
1715299200000,0.1218,0.1265,0.1181,0.121,11208370.8
1715385600000,0.1211,0.1343,0.1173,0.1293,24979026.0
1715472000000,0.1294,0.164,0.1292,0.139,183633457.8
1715558400000,0.1392,0.1414,0.125,0.1266,37741929.5
1715644800000,0.1266,0.1301,0.1194,0.1207,15682178.1
1715731200000,0.1207,0.1273,0.1184,0.1258,16137434.5
1715817600000,0.1258,0.127,0.1187,0.1219,12394234.7
1715904000000,0.1218,0.1263,0.1202,0.1225,12142233.8
1715990400000,0.1225,0.1239,0.1199,0.1217,11463837.2
1716076800000,0.1218,0.1227,0.1162,0.1171,9159981.0
1716163200000,0.1171,0.1234,0.1139,0.1231,16791530.1
1716249600000,0.1231,0.1248,0.1208,0.1231,18151581.8
1716336000000,0.1232,0.1246,0.1186,0.1205,10808486.0
1716422400000,0.1205,0.1218,0.1141,0.1169,11070664.9
1716508800000,0.117,0.122,0.1138,0.1201,11377861.3
1716595200000,0.1202,0.1242,0.1198,0.1223,8548766.5
1716681600000,0.1223,0.1233,0.1202,0.1211,6433216.8
1716768000000,0.1211,0.1231,0.1192,0.1208,8171156.6
1716854400000,0.1208,0.1246,0.1181,0.1239,9116267.9
1716940800000,0.1241,0.126,0.1209,0.1218,10284735.8
1717027200000,0.1216,0.1238,0.1185,0.1187,13412030.8
1717113600000,0.1187,0.1206,0.1174,0.1205,8074692.9
1717200000000,0.1205,0.1207,0.1186,0.1191,5008914.2
1717286400000,0.119,0.123,0.1188,0.1204,8910588.3
1717372800000,0.1205,0.1326,0.1202,0.1251,31346648.9
1717459200000,0.1251,0.1256,0.1199,0.1247,9790253.5
1717545600000,0.1247,0.138,0.1246,0.1318,31797386.6
1717632000000,0.1318,0.1323,0.1263,0.1287,12910729.2
1717718400000,0.1287,0.1353,0.117,0.1173,17107214.3
1717804800000,0.1173,0.119,0.1123,0.1124,7866377.9
1717891200000,0.1124,0.1165,0.1102,0.1161,4429146.0
1717977600000,0.116,0.1173,0.1111,0.1119,6561709.0
1718064000000,0.112,0.1124,0.1051,0.1094,8495287.3
1718150400000,0.1094,0.1159,0.1067,0.1147,8906907.3
1718236800000,0.1146,0.1154,0.1095,0.1113,6113073.6
1718323200000,0.1112,0.1132,0.1069,0.1092,5436305.7
1718409600000,0.1092,0.1119,0.1082,0.111,4954973.2
1718496000000,0.1109,0.114,0.11,0.1122,6902363.0
1718582400000,0.1123,0.1128,0.1036,0.1061,11599711.3
1718668800000,0.1061,0.1061,0.0915,0.0955,18281656.4
1718755200000,0.0954,0.0983,0.0939,0.0968,13909020.1
1718841600000,0.0967,0.0997,0.0954,0.0963,9190860.4
1718928000000,0.0963,0.0986,0.0932,0.097,8049276.1
1719014400000,0.0971,0.0975,0.0956,0.0958,3692172.1
1719100800000,0.0958,0.0982,0.0932,0.0939,5543897.7
1719187200000,0.0938,0.0948,0.0897,0.094,9379159.4
1719273600000,0.0941,0.097,0.0938,0.0963,6336028.6
1719360000000,0.0963,0.1049,0.0928,0.0928,21241749.2
1719446400000,0.0928,0.094,0.0885,0.0932,13219125.0
1719532800000,0.093,0.105,0.0912,0.0915,23675720.8
1719619200000,0.0915,0.0954,0.0912,0.092,6975528.5
1719705600000,0.0921,0.0949,0.0908,0.0946,4398436.2
1719792000000,0.0947,0.0964,0.0935,0.0947,5647795.1
1719878400000,0.0946,0.0947,0.0931,0.0934,4752176.5
1719964800000,0.0935,0.0941,0.0887,0.0897,5020427.1
1720051200000,0.0896,0.0899,0.0807,0.081,7651703.0
1720137600000,0.0812,0.0817,0.0729,0.0802,9711295.2
1720224000000,0.0803,0.0861,0.08,0.0856,6624107.8
1720310400000,0.0856,0.086,0.0808,0.0812,6292798.4
1720396800000,0.0813,0.0864,0.079,0.0852,9697886.6
1720483200000,0.0852,0.0873,0.0842,0.0865,9472907.9
1720569600000,0.0865,0.0877,0.0856,0.087,6471086.1
1720656000000,0.087,0.0899,0.0866,0.0872,7726584.0
1720742400000,0.0872,0.089,0.0851,0.0884,5811784.5
1720828800000,0.0885,0.0903,0.0881,0.0898,5167596.4
1720915200000,0.0898,0.0932,0.0897,0.0927,6032573.3
1721001600000,0.0927,0.0979,0.0921,0.0942,19489451.3
1721088000000,0.0942,0.0946,0.0887,0.0919,13101105.6
1721174400000,0.0918,0.0979,0.0916,0.0938,12936579.0
1721260800000,0.0938,0.096,0.0907,0.0929,6031302.3
1721347200000,0.0929,0.095,0.0907,0.0948,5298463.0
1721433600000,0.0947,0.0969,0.094,0.0945,6331052.1
1721520000000,0.0946,0.0954,0.0915,0.0949,6134926.4
1721606400000,0.095,0.0951,0.0901,0.0926,8620044.6
1721692800000,0.0926,0.0987,0.0836,0.0843,25472992.8
1721779200000,0.0843,0.0878,0.0825,0.0832,7948819.9
1721865600000,0.0831,0.0961,0.0794,0.0857,29060597.9
1721952000000,0.0857,0.0875,0.083,0.0859,15044493.7
1722038400000,0.0859,0.086,0.0831,0.0842,6478710.9
1722124800000,0.0842,0.0852,0.083,0.0848,5608417.5
1722211200000,0.0849,0.0882,0.0841,0.0854,6589655.0
1722297600000,0.0855,0.0869,0.0823,0.0828,5249985.3
1722384000000,0.0828,0.0857,0.0808,0.081,5936665.5
1722470400000,0.0811,0.0824,0.0732,0.0774,11579999.1
1722556800000,0.0774,0.0779,0.0713,0.0723,11543605.8
1722643200000,0.0723,0.0733,0.0677,0.0692,8799546.7
1722729600000,0.0692,0.0709,0.0641,0.0649,12024567.2
1722816000000,0.0648,0.0652,0.0564,0.0632,28085353.6
1722902400000,0.0632,0.0671,0.0629,0.0659,12213805.7
1722988800000,0.0659,0.0717,0.0646,0.0665,23195068.3
1723075200000,0.0665,0.07,0.0649,0.0688,21358425.1
1723161600000,0.0688,0.0694,0.0652,0.067,11524750.8
1723248000000,0.0669,0.0689,0.0667,0.0682,5632343.5
1723334400000,0.0682,0.1038,0.0679,0.0918,179262143.0
1723420800000,0.0918,0.099,0.0809,0.0863,193697424.0
1723507200000,0.0862,0.0888,0.0802,0.0824,63684124.1
1723593600000,0.0825,0.0845,0.0758,0.0762,33035256.3
1723680000000,0.0762,0.1082,0.0744,0.1016,320579621.2
1723766400000,0.1014,0.1662,0.0948,0.1495,669786085.2
1723852800000,0.1494,0.2448,0.1383,0.2209,1208986999.8
1723939200000,0.2209,0.3476,0.2026,0.2518,1082151368.6
1724025600000,0.2519,0.294,0.2038,0.2187,570917467.3
1724112000000,0.2188,0.2713,0.2014,0.2341,636852991.3
1724198400000,0.2341,0.2958,0.2271,0.2521,494147452.6
1724284800000,0.2522,0.28,0.2417,0.2685,296811077.6
1724371200000,0.2685,0.2877,0.2453,0.2586,267074384.6
1724457600000,0.2587,0.2744,0.2308,0.2403,275837089.8
1724544000000,0.2404,0.2597,0.223,0.2492,236368282.9
1724630400000,0.2493,0.2674,0.1878,0.1897,299053240.9
1724716800000,0.1897,0.194,0.1739,0.183,218581877.3
1724803200000,0.183,0.1883,0.1681,0.1766,168393024.7
1724889600000,0.1766,0.1927,0.171,0.1725,132161502.9
1724976000000,0.1725,0.185,0.1615,0.183,173056387.5
1725062400000,0.183,0.1865,0.1713,0.1747,118654011.5
1725148800000,0.1746,0.1778,0.1647,0.1672,80804244.0
1725235200000,0.1671,0.1775,0.157,0.1714,105154723.2
1725321600000,0.1713,0.1771,0.1511,0.1521,72829025.8
1725408000000,0.1521,0.1534,0.1389,0.146,117803903.8
1725494400000,0.146,0.1465,0.1372,0.1427,69680624.9
1725580800000,0.1426,0.1525,0.1339,0.1419,128117686.7
1725667200000,0.1419,0.1537,0.1405,0.145,76308715.3
1725753600000,0.145,0.1519,0.1372,0.1464,79497687.5
1725840000000,0.1464,0.1703,0.1459,0.1633,171319831.7
1725926400000,0.1632,0.1633,0.1518,0.154,98928811.9
1726012800000,0.154,0.1541,0.1393,0.142,80334272.4
1726099200000,0.1419,0.1448,0.1378,0.1401,68374517.2
1726185600000,0.1402,0.1439,0.1346,0.1416,60732440.9
1726272000000,0.1416,0.1499,0.1377,0.1441,102865493.4
1726358400000,0.1441,0.1585,0.138,0.1397,169272475.1
1726444800000,0.1397,0.1405,0.1254,0.127,139923740.4
1726531200000,0.127,0.132,0.1247,0.1284,62755141.9
1726617600000,0.1284,0.131,0.1196,0.1308,73762730.4
1726704000000,0.131,0.136,0.1297,0.1324,63449070.6
1726790400000,0.1325,0.1381,0.1276,0.1305,60978788.7
1726876800000,0.1305,0.1328,0.1259,0.1322,32173087.5
1726963200000,0.1323,0.134,0.1268,0.131,60812366.3
1727049600000,0.131,0.1356,0.1282,0.1334,55313992.7
1727136000000,0.1335,0.1391,0.1303,0.1373,50350822.1
1727222400000,0.1374,0.1422,0.1334,0.1369,58385701.2
1727308800000,0.1369,0.1451,0.1354,0.1445,94253029.2
1727395200000,0.1444,0.1532,0.1433,0.1483,69825593.3
1727481600000,0.1484,0.1512,0.1401,0.1426,37621679.6
1727568000000,0.1426,0.1485,0.1373,0.1446,33812741.4
1727654400000,0.1447,0.148,0.1393,0.1406,48703814.0
1727740800000,0.1406,0.1507,0.114,0.1197,136366138.8
1727827200000,0.1196,0.1265,0.1117,0.1148,86938369.2
1727913600000,0.1148,0.1165,0.1069,0.1119,43841729.7
1728000000000,0.112,0.12,0.1114,0.1167,50784948.8
1728086400000,0.1166,0.1182,0.1131,0.115,20163690.7
1728172800000,0.1149,0.1187,0.1142,0.118,15964913.0
1728259200000,0.118,0.1234,0.1157,0.116,33991636.2
1728345600000,0.116,0.1174,0.1101,0.1118,25278591.2
1728432000000,0.1119,0.1141,0.1059,0.1084,32184728.9
1728518400000,0.1085,0.1107,0.1043,0.1101,27893242.8
1728604800000,0.1102,0.1155,0.1095,0.1138,30035547.7
1728691200000,0.1139,0.1195,0.113,0.1172,26105428.0
1728777600000,0.1173,0.1265,0.1158,0.1189,61354756.6
1728864000000,0.119,0.1231,0.1173,0.1218,34883149.9
1728950400000,0.1218,0.1238,0.1156,0.1195,39536169.4
1729036800000,0.1195,0.1205,0.1122,0.1155,25729014.1
1729123200000,0.1155,0.116,0.109,0.1109,28009804.2
1729209600000,0.1108,0.1168,0.1105,0.1148,25182520.3
1729296000000,0.1148,0.1232,0.1139,0.1202,31107125.0
1729382400000,0.1203,0.1248,0.1157,0.1237,55885766.7
1729468800000,0.1238,0.1242,0.1161,0.1188,40685866.4
1729555200000,0.1189,0.1246,0.1156,0.1215,34835267.1
1729641600000,0.1215,0.1218,0.1102,0.1159,31860283.3
1729728000000,0.1159,0.1173,0.113,0.1154,13410345.4
1729814400000,0.1155,0.1158,0.0952,0.0998,36062237.3
1729900800000,0.0997,0.1019,0.0967,0.1003,35585361.9
1729987200000,0.1003,0.1046,0.0999,0.1032,18176507.0
1730073600000,0.1034,0.1048,0.0992,0.1029,25761825.5
1730160000000,0.1029,0.11,0.1028,0.1079,25409391.4
1730246400000,0.1078,0.1081,0.1037,0.1055,18174471.6
1730332800000,0.1056,0.1061,0.099,0.0999,21036355.9
1730419200000,0.0998,0.1465,0.0964,0.1279,391714539.7
1730505600000,0.128,0.146,0.1118,0.1153,416316085.9
1730592000000,0.1153,0.116,0.1013,0.1087,131939613.1
1730678400000,0.1087,0.113,0.0961,0.0973,94746086.0
1730764800000,0.0974,0.1313,0.0971,0.129,298733641.3
1730851200000,0.1289,0.1349,0.1194,0.1244,222279797.5
1730937600000,0.1244,0.1278,0.1197,0.1231,86848123.5
1731024000000,0.1232,0.1239,0.115,0.1192,67029233.0
1731110400000,0.1191,0.1237,0.1172,0.1225,63995244.2
1731196800000,0.1225,0.1348,0.1211,0.1294,124642450.6
1731283200000,0.1295,0.1374,0.1272,0.1346,86014678.6
1731369600000,0.1346,0.1383,0.118,0.1268,97884806.8
1731456000000,0.1269,0.1302,0.1158,0.121,79550132.0
1731542400000,0.1209,0.1465,0.1191,0.1209,170246138.9
1731628800000,0.1208,0.1232,0.1152,0.1216,51930548.4
1731715200000,0.1216,0.1268,0.1201,0.1252,40039451.6
1731801600000,0.1252,0.1257,0.1137,0.1161,47687778.7
1731888000000,0.1162,0.1256,0.115,0.1252,53190642.1
1731974400000,0.1251,0.1264,0.1162,0.1197,50201566.4
1732060800000,0.1197,0.1197,0.1092,0.1119,53492296.2
1732147200000,0.1119,0.1197,0.1081,0.1189,42088102.9
1732233600000,0.1189,0.122,0.1158,0.1218,36859940.4
1732320000000,0.122,0.1312,0.121,0.1283,62776727.2
1732406400000,0.1283,0.1395,0.1199,0.1361,77617401.1
1732492800000,0.1361,0.1401,0.1293,0.1333,59565094.6
1732579200000,0.1333,0.1364,0.1204,0.1273,70192853.3
1732665600000,0.1274,0.1367,0.1257,0.1352,39342929.1
1732752000000,0.1352,0.1367,0.1314,0.1345,27991907.3
1732838400000,0.1346,0.1398,0.132,0.1374,29934175.6
1732924800000,0.1373,0.1498,0.1366,0.1465,46731410.2
1733011200000,0.1465,0.1592,0.1416,0.1536,58484995.9
1733097600000,0.1536,0.1581,0.1414,0.1573,51685047.5
1733184000000,0.1573,0.1709,0.143,0.1698,72007209.4
1733270400000,0.1699,0.18,0.1635,0.1756,70266268.0
1733356800000,0.1757,0.1791,0.1635,0.1698,62235800.4
1733443200000,0.1699,0.1792,0.1659,0.175,40199713.5
1733529600000,0.175,0.2125,0.172,0.1819,159109478.3
1733616000000,0.182,0.1846,0.1725,0.181,42075906.8
1733702400000,0.181,0.1824,0.125,0.1411,102127799.3
1733788800000,0.141,0.1475,0.1288,0.1406,74626761.7
1733875200000,0.1406,0.1574,0.135,0.154,43146434.3
1733961600000,0.154,0.1599,0.1501,0.1537,38396096.7
1734048000000,0.1535,0.1553,0.1487,0.1533,22949682.1
1734134400000,0.1533,0.1546,0.1408,0.1451,15448089.6
1734220800000,0.1449,0.15,0.1401,0.1495,16184670.0
1734307200000,0.1496,0.1528,0.1394,0.1444,22050591.0
1734393600000,0.1444,0.1445,0.1329,0.1347,20690509.2
1734480000000,0.1348,0.1352,0.1209,0.1222,29008163.9
1734566400000,0.1222,0.1241,0.1063,0.1108,46978937.7
1734652800000,0.1108,0.1162,0.0963,0.1153,51971044.5
1734739200000,0.1153,0.1214,0.1064,0.1084,29611673.8
1734825600000,0.1085,0.112,0.1052,0.1085,23066724.4
1734912000000,0.1084,0.1168,0.1055,0.1149,26525778.4
1734998400000,0.1148,0.1201,0.1115,0.1192,16650769.5
1735084800000,0.1191,0.1214,0.1164,0.1184,15848840.1
1735171200000,0.1184,0.1202,0.1101,0.112,23405767.2
1735257600000,0.1121,0.1215,0.111,0.1159,56435496.0
1735344000000,0.1159,0.1195,0.1134,0.1171,36090691.0
1735430400000,0.1171,0.1183,0.1117,0.1131,15528590.1
1735516800000,0.113,0.1169,0.1093,0.1132,18149454.1
1735603200000,0.1132,0.1161,0.1095,0.1117,17735406.3
1735689600000,0.1117,0.138,0.1099,0.1158,60285177.9
1735776000000,0.1159,0.1204,0.1158,0.1178,31767503.0
1735862400000,0.1178,0.1226,0.1143,0.1221,23724458.0
1735948800000,0.1221,0.1232,0.1189,0.1211,17109406.6
1736035200000,0.1211,0.1223,0.1186,0.1207,13478379.7
1736121600000,0.1208,0.1246,0.1181,0.122,24230336.2
1736208000000,0.1219,0.1226,0.1074,0.1074,35232635.2
1736294400000,0.1073,0.1086,0.0994,0.1034,36714353.5
1736380800000,0.1034,0.1054,0.0995,0.1032,22246272.7
1736467200000,0.1033,0.1069,0.1028,0.1057,23110444.5
1736553600000,0.1057,0.1078,0.1045,0.1057,12904916.9
1736640000000,0.1058,0.1063,0.1022,0.1039,14546873.8
1736726400000,0.1039,0.1064,0.0937,0.1005,37754922.7
1736812800000,0.1006,0.1052,0.0999,0.1044,24906082.5
1736899200000,0.1045,0.1095,0.101,0.1093,25174061.7
1736985600000,0.1094,0.1096,0.1046,0.107,24033564.2
1737072000000,0.1071,0.1147,0.1071,0.1127,34040115.6
1737158400000,0.1126,0.1141,0.1031,0.1048,26959672.5
1737244800000,0.1047,0.1077,0.0937,0.0954,60100681.0
1737331200000,0.0953,0.1029,0.0894,0.095,70465072.9
1737417600000,0.0949,0.1003,0.0905,0.0983,22944641.2
1737504000000,0.0983,0.0996,0.0962,0.0966,16969769.2
1737590400000,0.0965,0.0968,0.0915,0.0948,33915415.6
1737676800000,0.0948,0.098,0.091,0.0919,23248429.1
1737763200000,0.0919,0.0936,0.0896,0.0926,15124558.2
1737849600000,0.0925,0.0958,0.0909,0.0911,11937200.5
1737936000000,0.0911,0.0927,0.0814,0.091,41682380.0
1738022400000,0.091,0.0957,0.0852,0.0882,52476292.7
1738108800000,0.0882,0.0922,0.0829,0.0864,51019240.5
1738195200000,0.0865,0.0898,0.0849,0.0869,24859183.6
1738281600000,0.087,0.0921,0.0863,0.088,26179773.6
1738368000000,0.0879,0.0894,0.0802,0.081,20856341.7
1738454400000,0.0809,0.0831,0.0679,0.072,39858697.4
1738540800000,0.0719,0.0749,0.0546,0.0734,75866973.1
1738627200000,0.0734,0.0742,0.0659,0.0689,43778873.9
1738713600000,0.0688,0.0703,0.0663,0.0674,30867846.6
1738800000000,0.0674,0.0692,0.0644,0.0652,25076242.0
1738886400000,0.0652,0.0692,0.0637,0.0657,26059213.6
1738972800000,0.0656,0.0779,0.0648,0.0695,64292997.3
1739059200000,0.0695,0.072,0.0642,0.0684,38739615.1
1739145600000,0.0683,0.0709,0.0662,0.0699,37844982.2
1739232000000,0.07,0.0737,0.069,0.0703,28830243.7
1739318400000,0.0702,0.0763,0.0679,0.0755,39670829.0
1739404800000,0.0755,0.076,0.0714,0.0728,23560397.0
1739491200000,0.0728,0.0762,0.0724,0.0745,23195253.1
1739577600000,0.0744,0.0763,0.0719,0.0725,19432225.7
1739664000000,0.0725,0.0746,0.071,0.073,15115809.5
1739750400000,0.0729,0.0744,0.0697,0.0708,15869783.9
1739836800000,0.0708,0.0714,0.0655,0.068,20237864.4
1739923200000,0.0679,0.0693,0.0668,0.0681,14380389.0
1740009600000,0.0682,0.072,0.0678,0.0709,17851533.3
1740096000000,0.071,0.0726,0.066,0.067,30157263.4
1740182400000,0.067,0.0817,0.0666,0.0748,97086026.3
1740268800000,0.0747,0.0749,0.0689,0.0706,58851774.0
1740355200000,0.0706,0.0708,0.0598,0.0602,41925957.2
1740441600000,0.0603,0.0625,0.0559,0.0612,50500296.8
1740528000000,0.0612,0.0623,0.0586,0.0613,31593662.1
1740614400000,0.0614,0.0647,0.0605,0.0622,41500447.9
1740700800000,0.0622,0.0622,0.0567,0.06,58853524.3
1740787200000,0.06,0.0606,0.0569,0.058,29925279.3
1740873600000,0.0579,0.0626,0.0565,0.0623,63300830.4
1740960000000,0.0624,0.0625,0.0511,0.0521,65317862.9
1741046400000,0.0521,0.0526,0.0462,0.0499,81373897.9
1741132800000,0.05,0.0512,0.0482,0.0508,45343334.8
1741219200000,0.0507,0.0526,0.0483,0.0493,33772500.2
1741305600000,0.0494,0.0512,0.0466,0.0489,45871919.0
1741392000000,0.0489,0.0494,0.0466,0.0475,26050495.0
1741478400000,0.0475,0.0848,0.0466,0.07,1225866966.8
1741564800000,0.07,0.145,0.0639,0.0977,2153937800.5
1741651200000,0.0977,0.1352,0.0947,0.1028,1477572282.2
1741737600000,0.1026,0.1083,0.0911,0.095,570435012.7
1741824000000,0.095,0.0963,0.0838,0.0863,316230808.9
1741910400000,0.0863,0.1257,0.0836,0.1084,824521884.5
1741996800000,0.1083,0.1089,0.099,0.1013,338606501.8
1742083200000,0.1013,0.1033,0.0902,0.0911,183420718.7
1742169600000,0.0911,0.0958,0.0874,0.0911,207006265.4
1742256000000,0.0911,0.0934,0.083,0.0848,189450529.3
1742342400000,0.0847,0.0884,0.0832,0.0856,174117534.3
1742428800000,0.0855,0.0865,0.0814,0.0818,138551837.7
1742515200000,0.0818,0.0843,0.075,0.0751,151307609.4
1742601600000,0.0751,0.079,0.073,0.0742,99693546.8
1742688000000,0.0743,0.0746,0.0721,0.0726,62231724.1
1742774400000,0.0726,0.0757,0.0717,0.0736,74328262.4
1742860800000,0.0736,0.0739,0.0702,0.0733,86911795.7
1742947200000,0.0733,0.0735,0.0677,0.0692,87358441.9
1743033600000,0.0692,0.0717,0.0665,0.0682,73792716.6
1743120000000,0.0682,0.0689,0.0631,0.0648,72729232.6
1743206400000,0.0648,0.0653,0.0594,0.0612,81220615.5
1743292800000,0.0611,0.0631,0.0601,0.0608,51447996.3
1743379200000,0.0607,0.0622,0.0586,0.0595,76838179.5
1743465600000,0.0595,0.0618,0.0553,0.057,74408949.1
1743552000000,0.057,0.057,0.0526,0.0535,97384894.8
1743638400000,0.0536,0.0799,0.0534,0.0698,921329190.3
1743724800000,0.0698,0.0826,0.0663,0.067,625250613.0
1743811200000,0.067,0.072,0.0627,0.064,245821083.2
1743897600000,0.0639,0.0756,0.0637,0.071,425068454.2
1743984000000,0.0711,0.0748,0.0661,0.0671,272141329.5
1744070400000,0.0671,0.0694,0.0577,0.0581,141941052.3
1744156800000,0.0581,0.0684,0.0568,0.0666,189942010.1
1744243200000,0.0666,0.0672,0.0612,0.0617,73893708.2
1744329600000,0.0618,0.0638,0.0614,0.0616,95714615.6
1744416000000,0.0617,0.0648,0.0603,0.0628,102752101.9
1744502400000,0.0627,0.0628,0.0554,0.0562,74786958.9
1744588800000,0.0563,0.0589,0.0548,0.0569,84670281.3
1744675200000,0.0569,0.0587,0.0549,0.0554,69165044.4
1744761600000,0.0553,0.0718,0.0542,0.0584,426430693.1
1744848000000,0.0584,0.0658,0.0568,0.0572,175024396.8
1744934400000,0.0572,0.0589,0.0568,0.0576,57070218.2
1745020800000,0.0575,0.0604,0.0572,0.0581,72884508.2
1745107200000,0.0581,0.0595,0.0572,0.0581,64307299.5
1745193600000,0.0581,0.0594,0.0568,0.0574,79529432.0
1745280000000,0.0574,0.0601,0.0555,0.0596,103505590.4
1745366400000,0.0597,0.065,0.0585,0.0633,145533617.7
1745452800000,0.0633,0.065,0.0582,0.0618,138383315.2
1745539200000,0.0619,0.0642,0.0603,0.0634,106658811.8
1745625600000,0.0635,0.0653,0.0607,0.0639,89695155.0
1745712000000,0.0639,0.0752,0.061,0.0636,342281709.1
1745798400000,0.0636,0.0656,0.0606,0.0631,149506975.5
1745884800000,0.0632,0.0643,0.0616,0.0627,74997420.2
1745971200000,0.0627,0.0696,0.0614,0.0625,142319520.3
1746057600000,0.0625,0.0664,0.062,0.0645,107507732.6
1746144000000,0.0645,0.0658,0.0622,0.065,86988512.1
1746230400000,0.065,0.0652,0.0591,0.0608,76295836.7
1746316800000,0.0608,0.0612,0.0583,0.0597,55173942.1
1746403200000,0.0597,0.0607,0.0572,0.0587,57319481.8
1746489600000,0.0587,0.0597,0.0562,0.0585,77155895.7
1746576000000,0.0586,0.0596,0.058,0.059,44422938.2
1746662400000,0.0589,0.0652,0.0589,0.0648,95029044.6
1746748800000,0.0648,0.0705,0.0631,0.0705,136980146.8
1746835200000,0.0704,0.0744,0.0691,0.0742,103953749.7
1746921600000,0.0741,0.0755,0.0706,0.0735,93714393.0
1747008000000,0.0735,0.0775,0.0702,0.075,101567754.4
1747094400000,0.075,0.0769,0.071,0.0759,87905082.2
1747180800000,0.0759,0.0814,0.0736,0.0743,137615870.8
1747267200000,0.0744,0.075,0.0655,0.0675,97875040.0
1747353600000,0.0676,0.0721,0.0641,0.0649,75783996.5
1747440000000,0.0649,0.0651,0.0611,0.0619,51603830.7
1747526400000,0.0619,0.0661,0.0609,0.0651,52789863.3
1747612800000,0.0651,0.0651,0.0603,0.0631,43758498.0
1747699200000,0.0631,0.0643,0.0614,0.0637,19922421.8
1747785600000,0.0636,0.0653,0.0621,0.0646,34972343.3
1747872000000,0.0645,0.0694,0.0644,0.0691,43883409.2
1747958400000,0.0691,0.0708,0.0603,0.0607,75667538.0
1748044800000,0.0607,0.063,0.0599,0.0611,33700305.5
1748131200000,0.061,0.0619,0.0577,0.0615,34247647.4
1748217600000,0.0615,0.0656,0.0612,0.0621,69000519.3
1748304000000,0.0621,0.0644,0.0604,0.0628,40151374.6
1748390400000,0.0627,0.0646,0.0613,0.0637,40418541.5
1748476800000,0.0638,0.0648,0.0605,0.0613,34428544.3
1748563200000,0.0612,0.0617,0.0535,0.0542,64124926.6
1748649600000,0.0542,0.0557,0.0523,0.0551,44325343.1
1748736000000,0.0551,0.059,0.0538,0.0567,44059709.9
1748822400000,0.0568,0.058,0.0544,0.0577,33440570.9
1748908800000,0.0577,0.061,0.0576,0.0593,48032875.1
1748995200000,0.0594,0.0607,0.0568,0.058,27811743.7
1749081600000,0.058,0.0593,0.0532,0.0543,39267034.2
1749168000000,0.0544,0.0585,0.0539,0.0553,42657754.2
1749254400000,0.0554,0.0578,0.0551,0.0573,16252342.1
1749340800000,0.0573,0.0581,0.0562,0.057,20807777.9
1749427200000,0.057,0.0602,0.0546,0.0599,33256538.4
1749513600000,0.0599,0.0616,0.0584,0.0613,41897783.9
1749600000000,0.0613,0.0615,0.0574,0.0584,38511289.8
1749686400000,0.0584,0.0587,0.0543,0.0548,43913115.5
1749772800000,0.0548,0.0548,0.0499,0.0536,44127262.5
1749859200000,0.0536,0.0542,0.0516,0.0525,19740944.1
1749945600000,0.0525,0.0528,0.0509,0.0519,17182042.9
1750032000000,0.0519,0.0538,0.0509,0.0511,28742803.6
1750118400000,0.051,0.0526,0.0494,0.05,31200074.7
1750204800000,0.0502,0.051,0.0479,0.0505,30613744.4
1750291200000,0.0505,0.0513,0.0491,0.0502,20861999.8
1750377600000,0.0502,0.0512,0.0473,0.0484,28103938.3
1750464000000,0.0484,0.0492,0.0443,0.0455,36367533.8
1750550400000,0.0454,0.0464,0.0415,0.0437,55639236.2
1750636800000,0.0438,0.0484,0.0435,0.0483,38082558.1
1750723200000,0.0483,0.0498,0.0481,0.049,27198760.9
1750809600000,0.049,0.0492,0.0463,0.0467,22532665.9
1750896000000,0.0467,0.0625,0.0465,0.0531,421109977.6
1750982400000,0.0531,0.057,0.0495,0.0514,255816685.3
1751068800000,0.0513,0.053,0.0506,0.052,40824436.3
1751155200000,0.0521,0.0535,0.0513,0.053,52005675.1
1751241600000,0.0531,0.0536,0.0505,0.0513,45966992.9
1751328000000,0.0513,0.0515,0.0487,0.0493,26776411.5
1751414400000,0.0493,0.0523,0.0484,0.0515,39349542.2
1751500800000,0.0515,0.0525,0.0509,0.0518,34616445.4
1751587200000,0.0518,0.0522,0.0483,0.049,19049698.5
1751673600000,0.049,0.0498,0.0478,0.0487,15639013.7
1751760000000,0.0488,0.05,0.0481,0.0494,15769882.9
1751846400000,0.0495,0.0501,0.0486,0.0492,18838468.4
1751932800000,0.0492,0.0555,0.0486,0.0512,113403833.7
1752019200000,0.0512,0.0524,0.05,0.0518,70510934.9
1752105600000,0.0518,0.0558,0.0514,0.0552,52387422.5
1752192000000,0.0552,0.0587,0.0545,0.056,65236815.4
1752278400000,0.0559,0.0577,0.0534,0.0555,45467639.2
