timestamp,open,high,low,close,volume
1738281600000,2.098,2.45,2.029,2.302,43163274.34
1738368000000,2.302,2.349,2.035,2.038,22934003.68
1738454400000,2.038,2.096,1.784,1.905,50417070.25
1738540800000,1.906,1.944,1.493,1.859,101973709.71
1738627200000,1.859,1.927,1.627,1.708,46392518.81
1738713600000,1.709,1.858,1.661,1.692,33115100.05
1738800000000,1.692,1.88,1.651,1.672,29353066.66
1738886400000,1.673,1.799,1.515,1.562,30026144.71
1738972800000,1.562,1.592,1.466,1.528,20531051.16
1739059200000,1.527,1.6,1.414,1.5,23651474.29
1739145600000,1.499,1.604,1.455,1.582,19708888.16
1739232000000,1.583,1.697,1.554,1.587,21760390.81
1739318400000,1.586,1.822,1.461,1.744,31159434.55
1739404800000,1.745,1.845,1.633,1.684,27289820.64
1739491200000,1.685,1.923,1.676,1.858,22675586.23
1739577600000,1.859,1.898,1.785,1.812,10731772.15
1739664000000,1.812,1.864,1.762,1.785,7363764.24
1739750400000,1.785,1.959,1.778,1.867,22657254.79
1739836800000,1.867,1.916,1.689,1.749,21366517.15
1739923200000,1.749,1.826,1.694,1.719,17547970.8
1740009600000,1.719,1.816,1.687,1.779,23913312.02
1740096000000,1.779,1.875,1.563,1.606,35047418.76
1740182400000,1.605,1.758,1.586,1.689,17250367.61
1740268800000,1.689,1.732,1.656,1.698,9434476.24
1740355200000,1.699,1.726,1.396,1.411,22393016.35
1740441600000,1.411,1.451,1.281,1.409,35229033.06
1740528000000,1.409,1.436,1.284,1.349,21421804.62
1740614400000,1.349,1.413,1.304,1.351,14066218.17
1740700800000,1.351,1.356,1.171,1.27,30848904.4
1740787200000,1.271,1.282,1.186,1.249,11897193.78
1740873600000,1.25,1.403,1.208,1.374,25333258.63
1740960000000,1.375,1.377,1.096,1.1,25339022.83
1741046400000,1.101,1.112,0.962,1.082,39894561.28
1741132800000,1.082,1.187,1.078,1.177,13824225.7
1741219200000,1.176,1.229,1.147,1.149,11329809.79
1741305600000,1.149,1.175,1.062,1.069,20282529.75
1741392000000,1.069,1.087,1.032,1.07,9764637.15
1741478400000,1.069,1.076,0.982,0.99,13688168.05
1741564800000,0.991,1.056,0.87,0.894,24520529.54
1741651200000,0.894,0.976,0.811,0.924,50393440.71
1741737600000,0.924,0.96,0.872,0.92,25773832.29
1741824000000,0.921,0.927,0.86,0.901,15036532.67
1741910400000,0.901,0.962,0.899,0.952,16113151.69
1741996800000,0.952,0.979,0.941,0.963,6522200.7
1742083200000,0.963,0.964,0.903,0.922,7031944.71
1742169600000,0.922,0.998,0.921,0.962,14620836.32
1742256000000,0.962,0.964,0.898,0.949,10950731.23
1742342400000,0.95,1.065,0.941,1.039,23480397.54
1742428800000,1.039,1.044,0.988,1.02,10862844.37
1742515200000,1.02,1.03,0.975,0.992,5766762.47
1742601600000,0.992,1.039,0.99,1.015,5929089.24
1742688000000,1.015,1.057,1.011,1.04,5774918.6
1742774400000,1.039,1.09,1.016,1.074,10331965.41
1742860800000,1.074,1.1,1.046,1.06,8517413.26
1742947200000,1.06,1.089,1.004,1.022,8999679.61
1743033600000,1.023,1.064,1.012,1.015,6286860.79
1743120000000,1.014,1.03,0.906,0.928,10937098.86
1743206400000,0.928,0.956,0.855,0.873,11245890.13
1743292800000,0.873,0.884,0.843,0.858,6365419.95
1743379200000,0.859,0.882,0.838,0.874,8787698.78
1743465600000,0.873,0.92,0.871,0.899,8911202.49
1743552000000,0.9,0.906,0.804,0.811,13609677.37
1743638400000,0.81,0.846,0.777,0.833,10309812.21
1743724800000,0.833,0.858,0.801,0.838,10878175.73
1743811200000,0.838,0.848,0.815,0.826,3190810.93
1743897600000,0.826,0.829,0.671,0.693,14690950.68
1743984000000,0.694,0.743,0.617,0.693,33959572.55
1744070400000,0.693,0.716,0.616,0.63,22513990.07
1744156800000,0.63,0.741,0.611,0.74,29247907.97
1744243200000,0.74,0.741,0.689,0.713,12144383.1
1744329600000,0.713,0.741,0.705,0.732,9820627.92
1744416000000,0.731,0.77,0.72,0.757,6979036.46
1744502400000,0.757,0.775,0.703,0.721,11912708.2
1744588800000,0.721,0.79,0.702,0.706,17317779.91
1744675200000,0.707,0.732,0.677,0.685,12754874.81
1744761600000,0.685,0.7,0.656,0.686,12442830.25
1744848000000,0.685,0.71,0.67,0.683,7324595.53
1744934400000,0.683,0.701,0.674,0.699,4971723.33
1745020800000,0.699,0.721,0.692,0.71,5564520.79
1745107200000,0.71,0.727,0.699,0.716,5673224.25
1745193600000,0.716,0.752,0.704,0.713,12685045.8
1745280000000,0.713,0.787,0.694,0.783,16693209.84
1745366400000,0.783,0.828,0.779,0.813,19573653.75
1745452800000,0.812,0.852,0.783,0.837,14705149.93
1745539200000,0.837,0.868,0.812,0.854,14554744.81
1745625600000,0.854,0.887,0.84,0.87,10550415.45
1745712000000,0.869,0.901,0.832,0.835,9763662.55
1745798400000,0.836,0.876,0.812,0.839,13588105.41
1745884800000,0.839,0.868,0.815,0.827,10143606.77
1745971200000,0.827,0.849,0.79,0.83,8591830.11
1746057600000,0.831,0.875,0.83,0.858,9383061.51
1746144000000,0.857,0.878,0.841,0.86,8531164.41
1746230400000,0.86,0.862,0.802,0.822,6349283.1
1746316800000,0.823,0.833,0.794,0.799,7397912.92
1746403200000,0.799,0.828,0.773,0.785,7707153.64
1746489600000,0.785,0.789,0.741,0.778,12176587.77
1746576000000,0.778,0.801,0.754,0.78,10829318.92
1746662400000,0.78,0.967,0.78,0.965,21440107.28
1746748800000,0.965,1.07,0.95,1.031,27495130.06
1746835200000,1.031,1.179,1.014,1.164,17330174.6
1746921600000,1.164,1.179,1.073,1.098,12850802.97
1747008000000,1.098,1.166,1.027,1.079,20046401.23
1747094400000,1.079,1.169,1.01,1.152,18518643.12
1747180800000,1.151,1.177,1.051,1.061,14524343.21
1747267200000,1.061,1.078,0.959,0.988,15223780.81
1747353600000,0.987,1.016,0.951,0.962,8361706.47
1747440000000,0.961,0.964,0.902,0.912,8054135.76
1747526400000,0.912,0.979,0.859,0.943,16097686.84
1747612800000,0.943,0.952,0.859,0.9,12774841.13
1747699200000,0.9,0.927,0.848,0.869,14918815.75
1747785600000,0.869,0.943,0.863,0.9,20894600.89
1747872000000,0.9,0.985,0.899,0.966,17248116.14
1747958400000,0.966,1.014,0.854,0.859,26207164.4
1748044800000,0.859,0.879,0.853,0.873,8247654.81
1748131200000,0.872,0.877,0.829,0.875,8235528.75
1748217600000,0.875,0.901,0.864,0.885,12609656.84
1748304000000,0.885,0.95,0.858,0.91,16421478.76
1748390400000,0.91,0.943,0.879,0.936,14325941.48
1748476800000,0.936,1.012,0.896,0.903,35578017.74
1748563200000,0.903,1.02,0.805,0.815,73713182.68
1748649600000,0.815,0.86,0.778,0.831,27840008.1
1748736000000,0.832,0.875,0.815,0.856,13349302.48
1748822400000,0.855,0.895,0.814,0.871,16790691.98
1748908800000,0.872,0.896,0.84,0.846,24640078.94
1748995200000,0.845,0.939,0.841,0.885,32002346.46
1749081600000,0.885,0.896,0.743,0.76,39869768.44
1749168000000,0.761,0.8,0.753,0.771,27312537.45
1749254400000,0.772,0.834,0.771,0.831,10215008.99
1749340800000,0.832,0.833,0.802,0.812,8131999.46
1749427200000,0.812,0.882,0.801,0.879,13925333.49
1749513600000,0.88,0.984,0.86,0.984,37599906.82
1749600000000,0.984,1.008,0.941,0.96,25831707.85
1749686400000,0.96,0.979,0.861,0.861,19874656.85
1749772800000,0.862,0.863,0.784,0.83,29691907.03
1749859200000,0.83,0.83,0.788,0.808,8467608.79
1749945600000,0.808,0.827,0.793,0.815,7767132.94
1750032000000,0.815,0.88,0.804,0.821,17872434.77
1750118400000,0.821,0.846,0.762,0.776,15624641.22
1750204800000,0.776,0.795,0.74,0.781,12612766.36
1750291200000,0.78,0.793,0.759,0.777,7369556.65
1750377600000,0.777,0.791,0.721,0.729,13034238.95
1750464000000,0.73,0.745,0.659,0.68,19721552.6
1750550400000,0.681,0.694,0.618,0.655,21571292.76
1750636800000,0.654,0.715,0.627,0.709,20866032.53
1750723200000,0.71,0.734,0.701,0.723,18216494.12
1750809600000,0.723,0.729,0.689,0.698,12635375.38
1750896000000,0.698,0.729,0.678,0.69,12155709.58
1750982400000,0.69,0.711,0.681,0.697,10004241.94
1751068800000,0.697,0.725,0.694,0.721,5066326.3
1751155200000,0.721,0.776,0.714,0.768,8312856.83
1751241600000,0.768,0.776,0.728,0.742,12457144.0
1751328000000,0.742,0.75,0.694,0.698,8542499.19
1751414400000,0.698,0.783,0.69,0.764,15759278.67
1751500800000,0.765,0.793,0.76,0.772,14393453.33
1751587200000,0.772,0.78,0.714,0.724,10077822.64
1751673600000,0.724,0.732,0.706,0.725,5138104.34
1751760000000,0.725,0.759,0.716,0.744,8675670.15
1751846400000,0.744,0.759,0.722,0.729,9373333.21
1751932800000,0.728,0.736,0.703,0.725,14233640.81
1752019200000,0.725,0.805,0.709,0.797,23549530.49
1752105600000,0.797,0.853,0.762,0.845,26623174.7
1752192000000,0.846,0.884,0.69,0.835,27466154.52
1752278400000,0.835,0.849,0.793,0.808,10899545.07
1752364800000,0.808,0.855,0.801,0.838,12501251.62
1752451200000,0.839,0.897,0.835,0.861,23962411.01
1752537600000,0.861,0.909,0.826,0.907,19792784.3
1752624000000,0.908,0.952,0.882,0.928,29089869.13
1752710400000,0.928,1.073,0.904,1.04,76400211.02
1752796800000,1.04,1.156,1.029,1.054,63114408.69
1752883200000,1.055,1.129,1.028,1.11,20485803.36
1752969600000,1.11,1.291,1.091,1.19,60231437.05
1753056000000,1.191,1.279,1.172,1.203,36295092.27
1753142400000,1.203,1.221,1.124,1.219,30114889.86
1753228800000,1.218,1.22,1.047,1.093,24828702.92
1753315200000,1.093,1.133,1.024,1.073,21617381.9
1753401600000,1.074,1.112,1.031,1.096,20738774.5
1753488000000,1.096,1.108,1.072,1.078,10169181.41
1753574400000,1.079,1.153,1.074,1.141,16003494.34
1753660800000,1.141,1.193,1.059,1.073,25244990.45
1753747200000,1.074,1.12,1.011,1.042,27901194.46
1753833600000,1.043,1.052,0.969,1.015,18033580.76
1753920000000,1.015,1.051,0.946,0.951,13188586.62
1754006400000,0.951,0.96,0.869,0.899,24013712.65
1754092800000,0.899,0.908,0.851,0.87,11714668.94
1754179200000,0.87,0.926,0.856,0.919,7642521.21
1754265600000,0.92,0.959,0.918,0.955,9121805.31
1754352000000,0.954,0.959,0.887,0.91,17552541.79
1754438400000,0.911,0.949,0.886,0.94,8976945.59
1754524800000,0.941,1.063,0.929,1.058,24122028.85
1754611200000,1.058,1.145,1.035,1.119,38910648.59
1754697600000,1.12,1.368,1.119,1.325,46166548.53
1754784000000,1.326,1.454,1.225,1.441,60506139.24
1754870400000,1.44,1.623,1.405,1.495,84618326.71
1754956800000,1.495,1.628,1.457,1.542,79282740.81
1755043200000,1.542,1.57,1.457,1.502,39553071.98
1755129600000,1.502,1.521,1.318,1.386,60744005.19
1755216000000,1.387,1.444,1.322,1.383,30883726.29
1755302400000,1.384,1.438,1.357,1.41,15612254.42
1755388800000,1.409,1.447,1.354,1.366,22352162.17
1755475200000,1.366,1.377,1.277,1.286,20966224.65
1755561600000,1.286,1.329,1.261,1.275,19421986.3
1755648000000,1.276,1.362,1.271,1.309,24220930.61
1755734400000,1.308,1.314,1.2471,1.2773,15101126.87
1755820800000,1.2773,1.55,1.2671,1.5399,53955639.0
1755907200000,1.5397,1.5787,1.481,1.532,22747668.76
1755993600000,1.532,1.544,1.3771,1.4359,27450363.58
1756080000000,1.436,1.4477,1.2444,1.2651,32810994.93
1756166400000,1.2651,1.3126,1.2545,1.3065,16267220.17
1756252800000,1.3065,1.3066,1.2423,1.2549,17798707.46
1756339200000,1.255,1.2904,1.2329,1.267,12518103.83
1756425600000,1.267,1.2718,1.1866,1.2137,25396859.36
1756512000000,1.2133,1.2393,1.1914,1.208,6589146.19
1756598400000,1.2081,1.247,1.1888,1.1908,10704625.75
1756684800000,1.1907,1.2121,1.1285,1.1598,18410942.55
1756771200000,1.1598,1.2027,1.1304,1.1992,13864163.12
1756857600000,1.1993,1.2542,1.1877,1.2383,13439629.2
1756944000000,1.2384,1.2474,1.1516,1.1565,17079374.43
1757030400000,1.1563,1.2342,1.1559,1.1814,17310399.21
1757116800000,1.1814,1.197,1.1461,1.1563,7438224.72
1757203200000,1.1562,1.2051,1.1556,1.1993,8048780.36
1757289600000,1.1992,1.2306,1.1812,1.1986,15806891.65
1757376000000,1.1985,1.269,1.1636,1.1836,22161957.88
1757462400000,1.1837,1.2574,1.1739,1.2387,16353327.83
1757548800000,1.2386,1.2958,1.2305,1.2938,18329007.68
1757635200000,1.2937,1.312,1.2563,1.3041,14788685.8
1757721600000,1.3041,1.3319,1.2626,1.2959,14156961.45
1757808000000,1.2958,1.2986,1.2134,1.2307,12822416.13
1757894400000,1.2307,1.261,1.1639,1.1771,10644122.28
1757980800000,1.177,1.2143,1.148,1.2019,10651332.47
1758067200000,1.2019,1.3266,1.1752,1.3076,18177726.05
1758153600000,1.3076,1.3528,1.2911,1.3374,21429537.18
1758240000000,1.3373,1.3568,1.2419,1.2541,16160427.0
1758326400000,1.254,1.3053,1.2383,1.2682,7875411.09
1758412800000,1.2681,1.2774,1.2428,1.2476,7076330.16
1758499200000,1.2475,1.2552,1.09,1.1112,31075159.79
1758585600000,1.1114,1.1382,1.0863,1.1094,16805267.01
1758672000000,1.1094,1.1391,1.0866,1.1099,7973571.42
1758758400000,1.11,1.1138,1.04,1.0585,24443940.29
1758844800000,1.0586,1.1056,1.025,1.0968,18370701.54
1758931200000,1.0967,1.1025,1.0774,1.0917,4627516.16
1759017600000,1.0917,1.1233,1.0568,1.1177,5541517.94
1759104000000,1.1177,1.187,1.0928,1.1772,12586825.69
1759190400000,1.1771,1.2093,1.0751,1.0874,22950170.87
1759276800000,1.0875,1.2077,1.0788,1.1926,18904375.79
1759363200000,1.1925,1.342,1.1869,1.3005,23594644.12
1759449600000,1.3004,1.301,1.2228,1.2323,21766171.42
1759536000000,1.2324,1.2367,1.1813,1.2022,8861610.4
1759622400000,1.2023,1.2455,1.1587,1.1637,14291714.18
1759708800000,1.1637,1.2936,1.1581,1.2533,23155779.24
1759795200000,1.2535,1.2612,1.1732,1.1853,20221054.28
1759881600000,1.1854,1.2227,1.1634,1.1989,12551350.6
1759968000000,1.1989,1.2048,1.1176,1.1619,16174487.87
1760054400000,1.162,1.2019,0.2314,0.8296,67324830.32
1760140800000,0.8293,0.8836,0.7757,0.8073,47913214.82
1760227200000,0.8072,0.9464,0.7897,0.916,31229427.05
1760313600000,0.9161,1.0306,0.8963,1.0217,35135053.5
1760400000000,1.0218,1.0301,0.8803,0.9733,31938518.33
1760486400000,0.9732,1.0968,0.896,0.9104,38615828.41
1760572800000,0.9103,0.9381,0.87,0.8949,25765556.51
1760659200000,0.8949,0.9137,0.8016,0.8676,36611894.08
1760745600000,0.8677,0.8893,0.8614,0.8744,8946200.4
1760832000000,0.8743,0.9254,0.8566,0.9015,14649874.09
1760918400000,0.9015,0.9434,0.8794,0.916,17145962.68
1761004800000,0.9161,0.9689,0.8716,0.9005,20604670.36
1761091200000,0.9005,0.9059,0.83,0.8634,17856005.83
1761177600000,0.8635,0.92,0.8604,0.9046,10711270.8
1761264000000,0.9047,0.9437,0.8969,0.9249,10652566.32
1761350400000,0.9248,0.9309,0.9069,0.9247,5181921.85
1761436800000,0.9247,0.9806,0.9096,0.9689,9593574.92
1761523200000,0.9689,0.9829,0.9316,0.9408,12991066.13
1761609600000,0.9407,0.9572,0.8837,0.9015,11047711.84
1761696000000,0.9014,0.9587,0.8984,0.9242,15679076.76
1761782400000,0.9243,0.9311,0.8042,0.838,22776921.76
1761868800000,0.8381,0.8849,0.8372,0.8716,11657593.79
1761955200000,0.8716,0.8936,0.8632,0.8859,5960799.44
1762041600000,0.8859,0.8945,0.8584,0.8808,5639988.05
1762128000000,0.8809,0.8858,0.728,0.7402,20362453.03
1762214400000,0.7403,0.7682,0.6687,0.7246,31364328.86
1762300800000,0.7247,0.7749,0.685,0.7674,13878873.06
1762387200000,0.7674,0.7787,0.715,0.7369,11369069.76
1762473600000,0.7369,0.8497,0.7278,0.8349,22056999.76
1762560000000,0.835,0.8501,0.7871,0.8081,12412901.88
1762646400000,0.8082,0.854,0.7783,0.8416,10744562.62
1762732800000,0.8417,0.927,0.8259,0.8825,24037583.03
1762819200000,0.8826,0.9116,0.7981,0.8035,23151191.82
1762905600000,0.8036,0.8647,0.7775,0.7934,19636180.91
1762992000000,0.7934,0.8512,0.744,0.7752,19222859.98
1763078400000,0.7752,0.7906,0.7324,0.7518,19292067.16
1763164800000,0.7517,0.7752,0.7473,0.7544,6179794.78
1763251200000,0.7545,0.7703,0.7073,0.7311,8381440.6
1763337600000,0.731,0.7598,0.6773,0.6799,14416488.95
1763424000000,0.6799,0.7421,0.6719,0.7344,10679861.61
1763510400000,0.7344,0.7382,0.6772,0.7135,16525536.72
1763596800000,0.7134,0.7525,0.6595,0.6702,18085151.56
1763683200000,0.6701,0.6913,0.5886,0.6145,33663734.55
1763769600000,0.6145,0.6338,0.6008,0.6249,8981851.48
1763856000000,0.6248,0.6427,0.6161,0.6175,8516393.62
1763942400000,0.6174,0.6767,0.6093,0.6636,12801663.17
1764028800000,0.6635,0.68,0.6369,0.6725,6837437.65
1764115200000,0.6727,0.6835,0.6435,0.6674,9835887.77
1764201600000,0.6673,0.6829,0.6579,0.6679,5473373.01
1764288000000,0.6678,0.6838,0.6526,0.6632,5095439.7
1764374400000,0.6631,0.6712,0.6461,0.6491,3243043.35
1764460800000,0.6491,0.6624,0.6418,0.6426,3513156.61
1764547200000,0.6426,0.6437,0.5625,0.5747,13847318.15
1764633600000,0.5747,0.6381,0.5536,0.6161,13694778.51
1764720000000,0.6162,0.662,0.616,0.6542,9591835.7
1764806400000,0.6541,0.6627,0.6188,0.6291,7273410.13
1764892800000,0.6291,0.6345,0.5652,0.5708,12109793.5
1764979200000,0.5709,0.5835,0.5637,0.5764,6025066.04
1765065600000,0.5763,0.6028,0.5566,0.5724,8166283.14
1765152000000,0.5725,0.6112,0.5693,0.5988,10017889.98
1765238400000,0.5988,0.6603,0.591,0.636,11768687.09
1765324800000,0.6359,0.6604,0.6168,0.62,10431469.53
1765411200000,0.6199,0.6206,0.5753,0.6008,10836647.67
1765497600000,0.6008,0.6299,0.5754,0.5897,10516997.45
1765584000000,0.5897,0.604,0.5878,0.5999,2899787.55
1765670400000,0.5998,0.6045,0.5754,0.5828,5068413.9
1765756800000,0.5829,0.6099,0.5366,0.5482,10184864.03
1765843200000,0.5482,0.5668,0.5343,0.5559,7878310.36
1765929600000,0.5558,0.5705,0.5095,0.5135,10037048.56
1766016000000,0.5136,0.5509,0.4913,0.5058,13243088.63
1766102400000,0.506,0.5635,0.5003,0.5543,10296314.5
1766188800000,0.5543,0.5575,0.5385,0.542,5231326.68
1766275200000,0.542,0.5462,0.5256,0.5351,4377470.27
1766361600000,0.535,0.5573,0.5326,0.5474,7134079.87
1766448000000,0.5473,0.5531,0.5203,0.5362,5285095.23
1766534400000,0.5363,0.5418,0.5149,0.5393,4994149.67
1766620800000,0.5393,0.5666,0.5376,0.5422,7096687.76
1766707200000,0.542,0.5741,0.5406,0.5621,7079775.88
1766793600000,0.562,0.5787,0.5615,0.5769,3206517.09
1766880000000,0.5769,0.591,0.5743,0.5899,4123821.71
1766966400000,0.5898,0.6179,0.5774,0.5836,9015231.63
1767052800000,0.5835,0.5963,0.5806,0.5891,5591742.18
1767139200000,0.589,0.5951,0.5647,0.5764,6917208.87
1767225600000,0.5764,0.6109,0.576,0.6077,5310080.6
1767312000000,0.6078,0.6309,0.6025,0.6234,7916994.91
1767398400000,0.6233,0.626,0.6027,0.6161,4424949.89
1767484800000,0.616,0.6473,0.6154,0.633,7495306.08
1767571200000,0.6329,0.6695,0.6241,0.6602,9702742.06
1767657600000,0.6602,0.6808,0.6312,0.6606,8840010.39
1767744000000,0.6607,0.6607,0.6271,0.6389,7908703.28
1767830400000,0.639,0.6429,0.6109,0.6282,7332352.35
1767916800000,0.6284,0.655,0.6249,0.6389,7723466.4
1768003200000,0.6389,0.6488,0.6271,0.6315,2071016.52
1768089600000,0.6316,0.6457,0.6217,0.631,3871953.34
1768176000000,0.6311,0.652,0.6043,0.6081,6193360.76
1768262400000,0.6081,0.6743,0.6081,0.6651,10394741.36
1768348800000,0.6652,0.6784,0.6371,0.6486,9123080.68
1768435200000,0.6487,0.6508,0.6075,0.6181,6437671.48
1768521600000,0.6182,0.621,0.5926,0.6081,5662418.6
1768608000000,0.6082,0.6192,0.6017,0.6077,3058490.63
1768694400000,0.6076,0.6153,0.5782,0.5791,5284610.57
1768780800000,0.579,0.5793,0.5152,0.5582,14240982.04
1768867200000,0.5583,0.5596,0.515,0.5207,10838590.83
1768953600000,0.5208,0.5432,0.5082,0.5285,8956417.84
1769040000000,0.5286,0.5418,0.5154,0.5232,4604754.84
1769126400000,0.5233,0.5378,0.5114,0.5244,4643457.67
1769212800000,0.5244,0.5287,0.5155,0.5201,2277153.1
1769299200000,0.52,0.5221,0.4856,0.4957,8047471.34
1769385600000,0.4957,0.5286,0.4948,0.516,7408044.81
1769472000000,0.5161,0.5302,0.5081,0.5255,5584249.63
1769558400000,0.5256,0.5296,0.5146,0.5237,6060361.71
1769644800000,0.5238,0.5254,0.4656,0.4801,11286016.43
1769731200000,0.4802,0.4828,0.4581,0.4708,10846230.93
1769817600000,0.4709,0.4714,0.3839,0.4233,24048117.14
1769904000000,0.4232,0.4275,0.3968,0.408,10950535.43
1769990400000,0.4081,0.4336,0.3968,0.4224,16081383.73
1770076800000,0.4225,0.4312,0.3908,0.4107,13792977.06
1770163200000,0.4106,0.4225,0.3921,0.4032,14442796.35
1770249600000,0.4033,0.4093,0.3215,0.3226,40842151.86
1770336000000,0.3227,0.3675,0.2852,0.363,39096936.64
1770422400000,0.363,0.3705,0.3466,0.3633,17243258.74
1770508800000,0.3633,0.3646,0.3479,0.3525,7004198.65
1770595200000,0.3524,0.3609,0.3375,0.3539,7592045.26
1770681600000,0.354,0.356,0.3356,0.3398,6752910.31
1770768000000,0.3398,0.3424,0.3197,0.3295,9294908.43
1770854400000,0.3296,0.3426,0.3237,0.3379,7158137.96
1770940800000,0.3378,0.355,0.3298,0.3503,5357656.94
1771027200000,0.3503,0.3656,0.3489,0.3611,5917263.64
1771113600000,0.3609,0.3619,0.3331,0.3393,8136405.83
1771200000000,0.3393,0.3488,0.3324,0.3463,7043806.53
1771286400000,0.3464,0.3466,0.3353,0.3404,5138597.19
1771372800000,0.3403,0.3468,0.3268,0.3295,4385761.12
1771459200000,0.3294,0.3335,0.3145,0.3231,4997692.12
1771545600000,0.3231,0.3332,0.3163,0.3301,7852953.39
1771632000000,0.3302,0.3378,0.3273,0.3276,4177691.05
1771718400000,0.3275,0.3276,0.3049,0.308,7461563.87
1771804800000,0.308,0.3133,0.2904,0.2988,11335398.97
1771891200000,0.2989,0.303,0.2923,0.2995,5361051.77
1771977600000,0.2996,0.3444,0.2983,0.3284,9422557.17
1772064000000,0.3283,0.33,0.3057,0.3125,9516909.4
1772150400000,0.3125,0.32,0.2933,0.3008,8903621.22
1772236800000,0.3008,0.309,0.2809,0.3065,11521279.07
1772323200000,0.3066,0.3208,0.2933,0.3,10071466.18
1772409600000,0.3001,0.3204,0.2956,0.3068,12007849.9
1772496000000,0.3069,0.3116,0.2959,0.3035,9996683.29
1772582400000,0.3035,0.3272,0.2999,0.3175,9681779.23
1772668800000,0.3174,0.3214,0.3049,0.3123,6976176.16
1772755200000,0.3124,0.3165,0.2918,0.2973,6863090.97
1772841600000,0.2972,0.2981,0.282,0.2835,7023982.89
1772928000000,0.2836,0.2874,0.2704,0.28,9861904.82
1773014400000,0.2799,0.2965,0.2799,0.2834,9745439.38
1773100800000,0.2833,0.2963,0.2808,0.2936,10486723.98
1773187200000,0.2937,0.3038,0.2869,0.2976,5895569.81
1773273600000,0.2977,0.302,0.2905,0.2994,5159688.77
1773360000000,0.2994,0.3123,0.2965,0.2987,7090166.03
1773446400000,0.2986,0.3015,0.2895,0.301,5351092.56
1773532800000,0.3009,0.3115,0.2993,0.309,4956108.48
1773619200000,0.3091,0.3314,0.308,0.3276,10320891.17
1773705600000,0.3276,0.3286,0.3188,0.3204,5656597.27
1773792000000,0.3203,0.3252,0.2974,0.3037,6798030.78
1773878400000,0.3037,0.3079,0.2918,0.2978,5086227.81
1773964800000,0.2978,0.3024,0.2939,0.2986,3425644.69
1774051200000,0.2987,0.3012,0.2861,0.2885,2322378.77
1774137600000,0.2883,0.2922,0.2791,0.2824,4176901.38
1774224000000,0.2827,0.2963,0.2772,0.2941,7093868.4
1774310400000,0.2942,0.2964,0.2872,0.2948,3579847.85
1774396800000,0.2951,0.3054,0.2939,0.3008,4745580.47
1774483200000,0.3008,0.3011,0.2828,0.2874,4656199.97
1774569600000,0.2873,0.3076,0.2737,0.2994,22254795.69
1774656000000,0.2995,0.3164,0.2924,0.306,15245168.5
1774742400000,0.306,0.3123,0.2944,0.3013,8347230.73
1774828800000,0.3014,0.3259,0.3007,0.3181,12140101.01
1774915200000,0.3182,0.3405,0.3171,0.3296,12738041.26
1775001600000,0.3294,0.3433,0.3279,0.3346,7770866.3
1775088000000,0.3347,0.338,0.3087,0.3142,10023440.12
1775174400000,0.3142,0.3231,0.3128,0.3136,5575602.24
1775260800000,0.3135,0.3186,0.3126,0.3152,2610655.28
1775347200000,0.3152,0.3177,0.305,0.3168,3812086.33
1775433600000,0.3171,0.3272,0.3061,0.309,5401651.3
1775520000000,0.3089,0.3388,0.3046,0.3355,8925089.13
1775606400000,0.3355,0.3377,0.3162,0.3175,7390064.13
1775692800000,0.3174,0.3285,0.3109,0.318,6355314.07
1775779200000,0.318,0.339,0.3157,0.3336,6821939.39
1775865600000,0.3336,0.3424,0.3271,0.3343,4487763.4
1775952000000,0.3343,0.3362,0.3111,0.3135,4660935.61
1776038400000,0.3136,0.3522,0.3025,0.3519,15846463.86
1776124800000,0.352,0.3767,0.3409,0.3501,30235473.42
1776211200000,0.3501,0.3913,0.3481,0.3771,15485650.48
1776297600000,0.3772,0.4527,0.374,0.4368,31229827.45
1776384000000,0.4369,0.4458,0.4146,0.4241,17931485.83
1776470400000,0.424,0.4348,0.3876,0.3879,8598566.05
1776556800000,0.3879,0.3881,0.3577,0.3586,12949121.02
1776643200000,0.3587,0.3785,0.3438,0.3675,12758355.05
1776729600000,0.3676,0.3999,0.3585,0.381,19443934.96
1776816000000,0.3811,0.4075,0.3774,0.3782,11866806.21
1776902400000,0.3783,0.3954,0.3712,0.3882,8119701.24
1776988800000,0.3882,0.3913,0.3722,0.3803,5585271.6
1777075200000,0.3802,0.3848,0.373,0.3746,3604336.61
1777161600000,0.3747,0.47,0.3655,0.4474,73564763.88
1777248000000,0.4474,0.4647,0.3801,0.4091,47534708.48
1777334400000,0.4092,0.4163,0.3843,0.3872,15200663.8
1777420800000,0.3872,0.4006,0.3638,0.3732,14319509.0
1777507200000,0.3733,0.3772,0.3626,0.3656,5474128.56
1777593600000,0.3656,0.3787,0.3642,0.3713,7334500.45
1777680000000,0.3714,0.3782,0.3687,0.3734,3708355.17
1777766400000,0.3734,0.3736,0.3636,0.3652,4863554.52
1777852800000,0.365,0.38,0.3582,0.3719,12141932.15
1777939200000,0.372,0.3794,0.3712,0.3732,8300081.9
1778025600000,0.3731,0.396,0.3721,0.3906,13756116.94
1778112000000,0.3905,0.395,0.3735,0.3851,8317067.41
1778198400000,0.3853,0.414,0.3821,0.407,10502677.88
1778284800000,0.4069,0.4117,0.3912,0.3988,5994465.2
1778371200000,0.3986,0.4256,0.3913,0.4137,9203460.38
